"","id","deaths_description","eq_mag_mb","eq_mag_mfa","eq_mag_ml","eq_mag_ms","eq_mag_mw","eq_mag_unk","focal_depth","hour","houses_damaged","houses_damaged_description","houses_destroyed_description"
"856",4538,0,7,0,0,7.6,0,0,33,16,0,0,0
"857",4630,0,5.5,0,0,0,0,5.5,13,19,0,0,0
"858",4836,0,6,0,0,6.1,0,0,6,9,0,0,0
"859",5140,0,5.9,0,0,7.7,0,0,33,6,0,0,0
"860",5156,0,6.1,0,0,6.3,0,0,5,0,0,0,0
"861",5157,0,6.5,0,0,6.7,0,0,5,12,0,0,0
"862",5198,0,6.4,0,0,8.2,0,0,10,10,0,0,0
"863",5565,0,6.8,0,0,7.8,7.9,0,10,14,0,0,0
"864",5835,0,6.5,0,0,7.7,8.1,0,10,14,0,0,0
"865",3170,0,0,0,0,0,0,7.5,120,8,0,0,0
"866",3708,0,7.7,0,0,7.9,0,0,50,23,0,0,0
"867",6275,0,0,0,0,0,0,0,0,0,0,0,0
"868",6276,0,0,0,0,0,0,0,0,0,0,0,0
"869",6278,0,0,0,0,0,0,0,0,0,0,0,0
"870",3235,0,0,0,0,7.5,0,0,0,3,0,0,0
"871",3254,2,0,0,0,0,0,0,0,0,0,0,0
"872",3256,3,0,0,0,0,0,0,0,0,0,0,0
"873",6294,0,0,0,0,0,0,0,0,0,0,0,0
"874",3297,0,0,0,0,7.9,0,0,0,3,0,0,0
"875",6085,0,0,0,0,6,0,0,33,13,0,0,0
"876",6086,0,0,0,0,6.5,0,0,100,15,0,0,0
"877",6087,0,0,0,0,0,0,0,0,0,0,0,0
"878",3521,0,0,0,0,7.5,7.5,0,20,21,0,0,0
"879",6106,0,0,0,0,6.5,0,0,0,10,0,0,0
"880",6550,0,0,0,0,0,0,0,33,0,0,0,0
"881",3705,0,0,0,0,7.5,0,0,120,1,0,0,0
"882",3745,0,0,0,0,7.6,0,0,50,3,0,0,0
"883",3762,0,0,0,0,7.6,0,0,60,8,0,0,0
"884",3777,0,0,0,0,7.5,0,0,220,0,0,0,0
"885",3872,0,0,0,0,7.9,0,0,60,1,0,0,0
"886",6629,0,0,0,0,6.2,0,0,0,18,0,0,0
"887",6359,0,0,0,0,6.7,0,0,0,13,0,0,0
"888",3956,0,0,0,0,8.1,0,0,60,15,0,0,0
"889",4102,0,0,0,0,7.5,0,7.5,190,6,0,0,0
"890",4121,0,0,0,0,7.5,0,0,600,4,0,0,0
"891",6377,0,0,0,0,0,0,0,0,0,0,0,0
"892",6378,0,0,0,0,6,0,0,0,14,0,0,0
"893",6324,0,0,0,0,6.7,0,0,200,22,0,0,0
"894",4292,0,0,0,0,6,0,0,65,12,0,0,0
"895",4441,0,6.1,0,0,7.7,0,0,65,13,0,0,0
"896",4474,0,5.9,0,0,7.5,0,0,70,10,0,0,0
"897",4508,0,0,0,0,7.7,0,0,20,2,0,0,0
"898",4605,0,5.8,0,0,7.5,7.8,0,325,16,0,0,0
"899",4758,0,5.2,0,0,0,0,5,33,13,0,0,0
"900",4763,0,5.5,0,0,6,0,6,22,23,0,0,0
"901",4832,0,5.4,0,0,5.4,0,0,43,16,0,0,0
"902",4867,1,5.6,0,0,6.3,0,0,33,19,0,0,0
"903",6461,0,5.4,0,0,5.4,0,0,52,4,0,0,0
"904",6512,0,6.1,0,0,6.4,0,0,33,10,0,0,0
"905",5188,0,5.9,0,0,5.6,0,0,32,11,0,0,0
"906",5206,0,6.4,0,0,6.2,0,0,10,20,0,0,0
"907",5207,3,6,0,0,5.8,0,0,14,0,0,0,0
"908",6832,0,6.1,0,0,6.4,6.6,0,26,21,0,0,0
"909",10108,0,6,0,0,6.3,6.5,0,11,0,0,0,0
"910",6833,0,5.7,0,0,6.3,6.1,0,17,1,0,0,0
"911",5479,0,6.1,0,0,6.8,7,0,24,12,0,0,0
"912",5610,0,6.3,0,0,7.3,7.5,0,33,3,0,0,0
"913",6611,0,6,0,0,6.5,6.7,0,17,22,0,0,0
"914",5762,1,5.2,0,0,4.5,5.1,0,56,14,0,0,0
"915",6659,0,6.4,0,0,6.7,6.7,0,19,10,0,0,0
"916",8956,0,7,0,0,0,7.6,0,397,16,0,0,0
"917",7533,0,0,0,0,0,7.5,0,289,17,0,0,0
"918",7575,0,6.6,0,0,8.1,7.9,0,35,23,0,0,0
"919",7870,1,6.5,0,0,7.5,7.4,0,26,8,0,0,0
"920",8211,0,6.7,0,0,7.4,7.3,0,23,22,0,0,0
"921",8472,0,6.5,0,0,6.7,6.7,0,20,7,0,0,0
"922",8992,1,5.1,0,0,0,0,0,65,0,0,0,0
"923",8973,0,7,0,0,7.9,7.8,0,31,22,0,0,0
"924",9880,0,7.2,0,0,0,8.2,0,25,10,0,0,0
"925",10119,0,0,0,0,0,7.1,0,45,2,0,0,0
"926",10175,0,0,0,0,0,7.8,0,24,12,0,0,0
"927",10402,1,0,0,0,0,6.8,0,18,11,0,0,0
"928",10501,0,0,0,0,0,0,0,0,5,0,0,0
"929",4833,0,5.8,0,0,6.2,0,0,8,17,0,0,0
"930",3275,0,0,0,0,0,0,6.7,135,1,0,0,0
"931",3298,0,0,0,0,0,0,7,135,7,0,0,0
"932",3461,3,0,0,0,0,0,0,0,0,0,0,0
"933",3460,4,0,0,0,0,0,5.6,0,16,0,0,0
"934",3489,0,0,0,0,0,0,7.6,90,10,0,0,0
"935",3590,0,0,0,0,0,0,0,0,0,0,0,0
"936",3615,0,0,0,0,0,0,0,0,17,0,0,0
"937",3616,0,0,0,0,0,0,0,0,18,0,0,0
"938",3658,0,0,0,0,0,0,0,0,0,0,0,0
"939",4068,0,0,0,0,0,0,6.2,0,19,0,0,0
"940",4090,0,0,0,0,0,0,7.3,0,0,0,0,0
"941",9934,0,0,0,0,0,7.3,0,28,4,0,0,0
"942",10211,0,0,0,0,0,6.9,0,33,18,0,0,0
"943",6096,0,0,0,0,0,0,0,0,0,0,0,0
"944",3948,2,0,0,0,0,0,6.8,8,22,0,0,0
"945",4379,0,0,0,0,0,0,5,12,18,0,0,0
"946",4463,1,0,0,0,0,0,6.2,107,6,0,0,0
"947",4659,1,5.7,0,0,6.1,0,6.1,34,16,0,0,0
"948",4688,1,5.6,0,0,6.1,0,6.3,33,9,0,0,0
"949",5196,0,5.4,0,0,5.2,0,0,16,0,0,0,0
"950",4645,0,6.2,0,0,7.5,0,7.5,33,15,0,0,0
"951",5489,0,6.6,0,0,8,8.1,0,10,3,0,0,0
"952",10054,0,0,0,0,0,7.7,0,10,9,0,0,0
"953",5201,1,6.1,0,0,5.1,0,0,6,0,0,0,0
"954",6347,0,0,0,0,6.9,0,0,0,21,0,0,0
"955",6365,0,0,0,0,0,0,0,64,19,0,0,0
"956",4009,1,0,0,0,0,0,0,0,12,0,0,0
"957",4080,1,0,0,0,0,0,5.8,0,17,0,0,0
"958",10276,1,0,0,0,0,6.5,0,19,2,0,0,0
"959",4511,0,0,0,0,7.2,0,0,7,21,0,0,0
"960",9112,0,5.6,0,0,5.5,5.8,0,12,18,0,0,0
"961",4799,0,6.2,0,0,7.1,0,0,33,21,0,0,0
"962",3835,0,0,0,0,0,0,7.6,35,18,0,0,0
"963",5443,0,5.7,0,0,5.8,5.8,0,22,13,0,0,0
"964",3295,0,0,0,0,0,0,0,0,0,0,0,0
"965",4470,1,0,0,0,0,0,5.3,17,4,0,0,0
"966",7281,0,0,0,0,5.3,0,0,10,2,0,0,0
"967",3423,3,0,0,0,0,0,6.3,0,0,0,0,0
"968",4759,0,6.1,0,0,5.9,0,5.9,20,14,0,0,0
"969",5171,0,5.5,0,0,5,0,0,11,20,0,0,0
"970",5187,3,5.3,0,0,0,0,0,33,23,0,0,0
"971",5629,1,5.8,0,0,5.9,5.9,0,10,4,160,3,3
"972",7363,1,4.8,0,0,5.2,5.6,0,34,0,721,3,3
"973",7597,1,5.6,0,0,5,5.2,0,10,22,0,0,0
"974",4366,1,0,0,0,0,0,0,0,0,0,0,0
"975",4717,0,6.5,0,0,7,0,7.3,33,2,0,0,0
"976",4724,0,6.3,0,0,7,0,7.3,10,2,0,0,0
"977",4818,0,6.2,0,0,6.8,0,6.8,7,19,0,0,0
"978",3181,0,0,0,0,0,0,7.8,215,20,0,0,0
"979",3205,0,0,0,0,0,0,7.5,230,13,0,0,0
"980",3387,0,0,0,0,0,0,7.1,220,17,0,0,0
"981",3649,0,0,0,0,0,0,6.9,220,11,0,0,0
"982",4048,4,0,0,0,0,0,0,0,0,0,0,0
"983",4099,2,0,0,0,0,0,7.6,60,0,0,0,0
"984",4343,0,6.9,0,0,7.3,0,0,219,15,0,0,0
"985",4607,1,6,0,0,6.1,0,6.6,47,15,0,3,3
"986",4715,1,5.6,0,0,5.5,0,5.5,33,13,0,0,0
"987",4753,0,6.1,0,0,0,0,7,190,21,0,0,0
"988",5252,1,5.6,0,0,0,0,0,217,14,0,0,0
"989",5384,3,6,0,0,6.3,6.1,0,19,12,0,0,0
"990",5463,1,6.1,0,0,0,6.4,0,196,14,0,0,0
"991",5599,1,5,0,0,4.6,5,0,62,14,0,2,2
"992",5771,1,6.4,0,0,0,6.5,0,187,21,0,0,0
"993",10301,1,0,0,0,0,6.1,0,191,7,0,0,0
"994",3481,0,0,0,0,0,0,0,0,0,0,0,0
"995",3520,0,0,0,0,0,0,6.9,90,10,0,0,0
"996",3586,3,0,0,0,0,0,0,0,0,0,0,0
"997",3607,0,0,0,0,0,0,0,0,0,0,0,0
"998",3848,0,0,0,0,0,0,0,0,0,0,0,0
"999",6279,0,0,0,0,6.3,0,0,0,3,0,0,0
"1000",3443,0,0,0,0,0,0,7.6,60,20,0,0,0
"1001",8952,0,6.4,0,0,7.2,7.5,0,33,6,0,0,0
"1002",4431,0,0,0,0,0,0,7.6,0,0,0,0,0
"1003",4062,0,0,0,0,0,0,7.8,60,20,0,0,0
"1004",4789,0,5.7,0,0,7.7,0,7.7,33,21,0,0,0
"1005",5403,0,6.5,0,0,7.5,7.1,0,21,22,0,0,0
"1006",3346,0,0,0,0,8.1,0,0,33,18,0,0,0
"1007",3968,0,0,0,0,0,0,7.8,0,0,0,0,0
"1008",3347,0,0,0,0,0,0,7.5,60,5,0,0,0
"1009",4239,0,0,0,0,0,0,7.5,40,10,0,0,0
"1010",3531,0,0,0,0,0,0,7.5,60,11,0,0,0
"1011",4045,0,0,0,0,0,0,7.5,0,11,0,0,0
"1012",3284,0,0,0,0,0,0,7.5,60,8,0,0,0
"1013",3697,0,0,0,0,0,0,7.8,25,15,0,0,0
"1014",3779,0,0,0,0,0,0,7.5,60,12,0,0,0
"1015",3491,0,0,0,0,0,0,7.9,600,16,0,0,0
"1016",3853,0,7.2,0,0,7.5,7.3,0,33,20,0,0,0
"1017",3744,0,0,0,0,8.1,0,0,33,23,0,0,0
"1018",3398,0,0,0,0,7.8,0,0,10,12,0,0,0
"1019",5706,0,6.1,0,0,7.6,7.6,0,10,20,0,0,0
"1020",3751,0,0,0,0,0,0,7.8,0,3,0,0,0
"1021",9962,0,0,0,0,0,7.5,0,39,10,0,0,0
"1022",4948,0,6.2,0,0,7.5,0,0,31,20,0,0,0
"1023",3832,0,0,0,0,7.5,0,0,60,15,0,0,0
"1024",3833,0,0,0,0,7.8,0,0,60,15,0,0,0
"1025",4250,0,0,0,0,0,0,7.5,131,0,0,0,0
"1026",4251,0,0,0,0,0,0,7.7,0,0,0,0,0
"1027",4252,0,7.6,0,0,7.7,0,0,105,11,0,0,0
"1028",9960,0,0,0,0,0,7.5,0,35,0,0,0,0
"1029",3758,0,0,0,0,0,0,7.5,50,2,0,0,0
"1030",3834,0,0,0,0,0,0,7.7,60,3,0,0,0
"1031",6775,0,6.3,0,0,0,7.7,0,90,7,0,0,0
"1032",3759,0,0,0,0,0,0,7.6,60,7,0,0,0
"1033",4143,0,0,0,0,0,0,7.6,60,8,0,0,0
"1034",4205,0,0,0,0,0,0,7.7,60,14,0,0,0
"1035",9961,0,0,0,0,0,7.5,0,28,19,0,0,0
"1036",3277,0,0,0,0,0,0,7.5,60,17,0,0,0
"1037",3478,0,0,0,0,7.8,7.7,0,50,0,0,0,0
"1038",3787,0,0,0,0,0,0,7.5,120,17,0,0,0
"1039",8572,0,6.4,0,0,7.9,7.8,0,35,22,0,0,0
"1040",3716,0,0,0,0,7.9,0,0,25,11,0,0,0
"1041",3504,0,0,0,0,0,0,7.5,0,0,0,0,0
"1042",9959,0,0,0,0,0,7.5,0,35,3,0,0,0
"1043",5583,0,6.2,0,0,8,7.8,0,33,21,0,0,0
"1044",3987,0,0,0,0,7.9,0,0,25,4,0,0,0
"1045",3565,0,0,0,0,0,0,7.6,60,7,0,0,0
"1046",4154,0,0,0,0,0,0,7.8,120,13,0,0,0
"1047",3816,0,0,0,0,0,0,7.8,60,17,0,0,0
"1048",10188,0,0,0,0,0,7.7,0,196,21,0,0,0
"1049",9432,0,6.9,0,0,0,7.6,0,586,22,0,0,0
"1050",4846,0,6.1,0,0,7.5,0,0,33,10,0,0,0
"1051",4615,0,6.3,0,0,7,0,7.5,32,19,0,0,0
"1052",4695,0,6.1,0,0,7.7,0,0,44,19,0,0,0
"1053",4708,0,6.3,0,0,7.8,0,7.8,69,15,0,0,0
"1054",3538,0,0,0,0,0,0,0,0,15,0,0,0
"1055",7449,0,4.2,0,0,0,0,0,10,22,0,0,0
"1056",6822,0,5.1,0,0,5,5.6,0,12,19,0,0,0
"1057",3967,4,0,0,0,0,0,0,0,0,0,0,0
"1058",8380,0,5.7,0,0,5.3,5.7,0,2,17,0,0,0
"1059",9874,0,4.3,0,0,0,0,0,10,17,0,0,0
"1060",4472,0,0,0,0,0,0,7.5,47,13,0,0,0
"1061",4881,0,5.9,0,0,7.5,0,0,33,23,0,0,0
"1062",7202,0,6.1,0,0,0,0,0,113,1,0,0,0
"1063",4427,0,0,0,0,0,0,7.8,74,5,0,0,0
"1064",3176,0,0,0,0,0,0,4.8,0,0,0,0,0
"1065",4591,0,5.9,0,0,7.7,0,0,33,3,0,0,0
"1066",5754,0,0,0,2.2,0,0,0,5,7,0,0,0
"1067",5756,0,5.4,0,0,0,5.2,0,12,16,0,0,0
"1068",5753,0,5.6,0,0,5.7,6.1,0,29,23,0,0,0
"1069",5838,0,5.2,0,5.5,0,5.3,0,39,18,0,0,0
"1070",9904,0,5.9,0,0,5.7,5.9,0,28,2,0,0,0
"1071",8025,0,0,0,0,7,0,0,0,19,0,0,0
"1072",5685,0,5.2,0,0,5.2,5.3,0,24,17,0,0,0
"1073",10074,0,0,0,0,0,4.5,0,1,0,0,0,0
"1074",5847,0,5.1,0,0,0,0,0,35,11,0,0,0
"1075",5681,0,5,0,5.7,0,5,0,10,20,0,0,0
"1076",7766,0,5.1,0,5.5,0,5.1,0,3,7,0,0,0
"1077",5623,0,5.4,0,0,5.5,5.5,0,7,19,0,0,0
"1078",9832,0,0,0,3.1,0,0,0,1,22,0,0,0
"1079",7873,0,4.3,0,0,0,0,0,10,4,0,0,0
"1080",5759,0,6.2,0,0,7.5,7.3,0,10,2,0,0,0
"1081",7462,0,4.9,0,0,0,0,0,79,7,0,0,0
"1082",5855,0,4.3,0,4.3,0,0,0,10,2,0,0,0
"1083",7233,0,5,0,0,0,0,0,30,8,0,0,0
"1084",5686,0,0,0,4.7,0,0,0,6,13,0,0,0
"1085",5852,0,5.9,0,0,5.4,6,0,54,3,0,0,0
"1086",4942,0,4.9,0,0,4.6,0,0,33,6,0,0,0
"1087",5775,0,6.5,0,0,0,6.7,0,66,1,0,0,0
"1088",9848,0,5.6,0,0,5.1,5.4,0,26,11,0,0,0
"1089",7238,0,5.5,0,0,5.2,5.5,0,10,17,0,0,0
"1090",7239,0,5.1,0,0,5.1,5.5,0,18,0,0,0,0
"1091",10326,0,0,0,0,0,4.7,0,5,3,0,0,0
"1092",5232,0,4.7,0,0,0,0,0,47,19,0,0,0
"1093",3361,0,0,0,0,7.8,0,0,0,21,0,0,0
"1094",5628,0,6.1,0,0,0,6.4,0,71,19,0,0,0
"1095",9092,0,6.6,0,0,7.3,7.2,0,38,5,0,0,0
"1096",7523,0,5.7,0,0,6.4,6.3,0,24,8,0,0,0
"1097",9512,0,4.5,0,0,0,0,0,36,22,0,0,0
"1098",4874,0,5.3,0,0,0,0,0,105,7,0,0,0
"1099",4291,0,0,0,0,5.5,0,0,50,15,0,0,0
"1100",8123,0,5.3,0,0,5.2,5.6,0,13,15,0,0,0
"1101",7242,0,0,0,4.5,0,0,0,0,17,0,0,0
"1102",9948,0,5.1,0,0,0,5.1,0,5,13,0,0,0
"1103",9932,0,6.4,0,0,0,6.3,0,10,10,0,0,0
"1104",8122,0,0,0,0,0,0,0,10,19,0,0,0
"1105",7407,0,3.8,0,0,0,0,0,10,16,0,0,0
"1106",7247,0,4.1,0,0,0,0,0,10,11,0,0,0
"1107",5785,0,0,0,4.6,0,0,0,10,11,0,0,0
"1108",6757,0,6.2,0,0,6.8,6.7,0,21,1,0,0,0
"1109",5573,0,4.8,0,0,0,0,0,17,5,0,0,0
"1110",6765,0,4.8,0,0,4.8,5.3,0,5,21,0,0,0
"1111",7596,0,0,0,0,0,4.2,0,5,11,0,0,0
"1112",4661,0,5.5,0,0,5.9,0,0,18,16,0,0,0
"1113",3682,0,0,0,0,0,0,0,0,0,0,0,0
"1114",5712,0,6.2,0,0,7.5,7.6,0,10,4,0,0,0
"1115",6767,0,4.5,0,0,0,0,0,10,18,0,0,0
"1116",5717,0,5.6,0,0,5.3,5.5,0,33,9,0,0,0
"1117",7365,0,4.7,0,0,0,0,0,10,11,0,0,0
"1118",7615,0,4.4,0,4,0,0,0,5,19,0,0,0
"1119",8513,0,5.2,0,0,0,0,0,82,19,0,0,0
"1120",5714,0,5,0,0,0,5.4,0,54,8,0,0,0
"1121",7366,0,0,0,4.3,0,0,0,5,20,0,0,0
"1122",6768,0,5.1,0,5,0,0,0,10,5,0,0,0
"1123",6770,0,5.7,0,0,0,5.8,0,11,2,0,0,0
"1124",9770,0,6.4,0,0,0,7.1,0,207,11,0,0,0
"1125",8170,0,5.8,0,0,5.6,6,0,10,10,0,0,0
"1126",5647,0,5.3,0,0,5.2,5.5,0,32,11,0,0,0
"1127",5726,0,5.1,0,0,4.4,0,0,10,15,0,0,0
"1128",8176,0,4.6,0,5.1,4.1,0,0,6,2,0,0,0
"1129",8535,0,0,0,3.1,0,0,0,0,8,0,0,0
"1130",5727,0,4.8,0,4.9,0,0,0,32,18,0,0,0
"1131",5729,0,5,0,0,0,5.2,0,78,7,0,0,0
"1132",5825,0,5.1,0,0,0,5.6,0,87,8,0,0,0
"1133",5826,0,5.8,0,0,0,5.8,0,96,20,0,0,0
"1134",7698,0,5.3,0,0,5.1,5.6,0,10,3,0,0,0
"1135",5421,0,5.7,0,0,5.8,6,0,9,5,0,0,0
"1136",8573,0,5.4,0,0,0,0,0,35,18,0,0,0
"1137",7696,0,6,0,0,6.8,6.8,0,26,12,0,0,0
"1138",9890,0,5.9,0,0,0,5.8,0,114,3,0,0,0
"1139",5310,0,5.6,0,0,5,0,0,22,15,0,0,0
"1140",8192,0,5.9,0,0,5.9,6.1,0,32,6,0,0,0
"1141",7417,0,4.8,0,4.6,0,0,0,10,7,0,0,0
"1142",7416,0,4.7,0,5.4,0,0,0,10,18,0,0,0
"1143",5827,0,5.4,0,0,0,5.2,0,74,6,0,0,0
"1144",7251,0,5.3,0,5.3,4.4,0,0,9,15,0,0,0
"1145",5830,0,4.8,0,0,0,0,0,37,23,0,0,0
"1146",7702,0,6.3,0,0,0,6.8,0,123,3,0,0,0
"1147",8592,0,5.4,0,0,5,5.4,0,7,8,0,0,0
"1148",4306,0,7.8,0,0,8.3,0,0,100,1,0,0,0
"1149",7419,0,5.2,0,0,0,0,0,31,6,0,0,0
"1150",5582,0,6.2,0,0,7.8,7.8,0,30,7,0,0,0
"1151",5831,0,5.4,0,0,5.3,5.8,0,49,19,0,0,0
"1152",7421,0,0,0,3.9,0,0,0,5,16,0,0,0
"1153",4935,0,6.2,0,0,7.5,0,0,10,14,0,0,0
"1154",7253,0,4.3,0,4.6,0,0,0,14,3,0,0,0
"1155",8255,0,4.1,0,4.8,0,0,0,10,10,0,0,0
"1156",8958,0,6.6,0,0,0,7.5,0,179,19,0,0,0
"1157",5514,0,3.2,0,0,0,0,0,33,23,0,0,0
"1158",10309,0,0,0,0,0,4.1,0,5,2,0,0,0
"1159",5110,0,4.9,0,0,4.8,0,0,5,18,0,0,0
"1160",7410,0,5.9,0,0,6.6,6.7,0,23,10,0,0,0
"1161",10068,0,0,0,0,0,6.4,0,20,4,0,0,0
"1162",5371,0,4.6,0,0,0,0,0,5,1,0,0,0
"1163",5133,0,6.3,0,0,0,0,0,107,12,0,0,0
"1164",5242,0,6.1,0,0,0,0,0,88,0,0,0,0
"1165",7522,0,4.8,0,4.7,0,4.5,0,14,15,0,0,0
"1166",7364,0,5.7,0,0,5.2,5.6,0,22,14,0,0,0
"1167",9775,0,4.8,0,0,0,0,0,10,17,0,0,0
"1168",9772,0,5,0,5.3,0,0,0,9,11,0,0,0
"1169",5832,0,4.2,0,5.5,0,4.8,0,10,1,0,0,0
"1170",8832,0,5.4,0,0,4.5,0,0,7,21,0,0,0
"1171",5680,0,4.9,0,0,4.8,5.2,0,1,12,0,0,0
"1172",5700,0,5.4,0,0,5.6,5.8,0,10,5,0,0,0
"1173",5226,0,6,0,0,6.3,0,0,33,14,0,0,0
"1174",5703,0,4.4,0,0,0,4.6,0,20,8,0,0,0
"1175",5777,0,5.9,0,6.4,6.5,6.6,0,21,4,0,0,0
"1176",5782,0,4.8,0,0,4.1,0,0,35,21,0,0,0
"1177",5698,0,3.9,0,0,0,4,0,3,12,0,0,0
"1178",9373,0,5.5,0,0,0,5.2,0,22,17,0,0,0
"1179",5786,0,5.7,0,0,5.4,5.9,0,38,11,0,0,0
"1180",5389,0,6.2,0,0,7.1,6.8,0,14,3,0,0,0
"1181",4883,0,5.2,0,0,0,0,0,33,11,0,0,0
"1182",6764,0,5.7,0,0,5.2,5.6,0,13,4,0,0,0
"1183",5102,0,5.6,0,5.3,5.8,0,0,6,13,0,0,0
"1184",6774,0,4.7,0,0,0,0,0,10,8,0,0,0
"1185",5260,0,5,0,0,4.5,0,0,33,21,0,0,0
"1186",5803,0,5.4,0,0,5.8,6,0,9,17,0,0,0
"1187",5608,0,0.994210847044485,0,0,0,0,0,5,23,0,0,0
"1188",9773,0,5.1,0,5.2,0,0,0,21,22,0,0,0
"1189",5051,0,5.4,0,0,5.1,0,0,33,15,0,0,0
"1190",6824,0,4.8,0,0,0,0,0,35,17,0,0,0
"1191",8071,0,0,0,0,5.4,0,0,15,10,0,0,0
"1192",5376,0,5.4,0,0,5.5,5.8,0,8,9,0,0,0
"1193",8063,0,0,0,0,5.5,0,0,0,4,0,0,0
"1194",5631,0,5.2,0,0,4.2,5.2,0,11,10,0,0,0
"1195",8070,0,0,0,0,5.8,0,0,0,13,0,0,0
"1196",7877,0,6.6,0,0,7.1,0,0,102,3,0,0,0
"1197",8076,0,0,0,0,6.1,0,0,15,11,0,0,0
"1198",8085,0,0,0,0,5.4,0,0,0,5,0,0,0
"1199",9774,0,5,0,4.7,0,0,0,6,19,0,0,0
"1200",8175,0,5.8,0,0,6.2,6.2,0,16,1,0,0,0
"1201",5472,0,5.5,0,0,5.6,5.7,0,10,0,0,0,0
"1202",5085,0,6,0,0,7.1,0,0,10,9,0,0,0
"1203",3589,0,0,0,0,7.5,0,0,60,13,0,0,0
"1204",7746,0,5.4,0,0,0,5.6,0,66,1,0,0,0
"1205",7874,0,4.5,0,0,0,0,0,10,11,0,0,0
"1206",5689,0,4.8,0,0,4.8,5.5,0,47,18,0,0,0
"1207",5772,0,5.5,0,0,0,5.4,0,66,1,0,0,0
"1208",8127,0,5.6,0,0,5.8,6.1,0,33,3,0,0,0
"1209",9514,0,5.4,0,0,0,5.8,0,113,5,0,0,0
"1210",8512,0,6.2,0,0,6.2,6.2,0,13,1,0,0,0
"1211",5646,0,5.1,0,0,0,5.2,0,10,1,0,0,0
"1212",8257,0,5.9,0,0,0,5.8,0,158,3,0,0,0
"1213",5670,0,5.3,0,0,0,5.5,0,91,19,0,0,0
"1214",5551,0,4.6,0,0,0,0,0,33,22,0,0,0
"1215",5239,0,6.5,0,0,7,0,0,16,20,0,0,0
"1216",8381,0,4.9,0,0,0,0,0,21,19,0,0,0
"1217",9765,0,6.1,0,0,5.9,5.9,0,20,23,0,0,0
"1218",5704,0,5.2,0,0,4.9,5.2,0,41,14,0,0,0
"1219",8794,0,5.1,0,0,0,0,0,10,11,0,0,0
"1220",8812,0,5.7,0,0,5.7,5.9,0,9,18,0,0,0
"1221",3731,1,0,0,0,0,0,0,0,0,0,0,0
"1222",4975,1,6.5,0,0,0,0,0,104,12,0,0,0
"1223",5842,0,4.8,0,0,0,0,0,12,16,0,0,0
"1224",7455,0,5.1,0,5,0,0,0,3,7,0,0,0
"1225",5555,0,4.5,0,0,0,0,0,5,19,0,0,0
"1226",8252,0,5.6,0,0,0,0,0,100,19,0,0,0
"1227",5757,0,5.6,0,0,5.9,6.1,0,29,11,0,0,0
"1228",5849,0,4.9,0,0,0,0,0,52,11,0,0,0
"1229",7483,0,4.7,0,0,0,0,0,16,22,0,0,0
"1230",4773,0,6.8,0,0,7.5,0,0,33,23,0,0,0
"1231",8130,0,6.1,0,0,6.7,6.8,0,39,16,0,0,0
"1232",7880,0,6,0,0,6.2,6.3,0,10,15,0,0,0
"1233",5247,0,5.9,0,0,6.3,0,0,15,4,0,0,0
"1234",8126,0,3.8,0,0,0,0,0,11,21,0,0,0
"1235",9868,0,5,0,5.4,4.7,0,0,13,6,0,0,0
"1236",7617,0,4.8,0,0,0,0,0,35,18,0,0,0
"1237",5809,0,5.6,0,0,5,5.5,0,10,2,0,0,0
"1238",7701,0,5.1,0,0,5.1,0,0,29,7,0,0,0
"1239",5819,0,4.5,0,0,0,0,0,10,17,0,0,0
"1240",5746,0,6,0,0,6.7,6.8,0,10,4,0,0,0
"1241",5822,0,5.8,0,0,5.3,5.8,0,10,5,0,0,0
"1242",5834,0,5.2,0,5.1,4.7,5.4,0,5,23,0,0,0
"1243",10087,0,0,0,0,0,6.3,0,79,17,0,0,0
"1244",7526,0,4.6,0,5,0,0,0,10,7,0,0,0
"1245",5802,0,4.9,0,4.8,0,4.8,0,10,13,0,0,0
"1246",5652,0,4.8,0,5,0,0,0,9,23,0,0,0
"1247",5181,0,6,0,0,6.6,6.6,0,19,6,0,0,0
"1248",5087,0,5.9,0,0,6,0,0,22,2,0,0,0
"1249",5635,0,6.5,0,0,0,7.1,0,86,16,0,0,0
"1250",7201,0,6.2,0,0,0,6.5,0,101,19,0,0,0
"1251",4493,0,4.6,0,0,4.7,0,0,33,13,0,0,0
"1252",5109,0,4.9,0,0,4.8,0,0,10,11,0,0,0
"1253",5538,0,6.3,0,0,7.4,7.2,0,0,9,0,0,0
"1254",8129,0,4.5,0,4.7,0,0,0,16,0,0,0,0
"1255",7872,0,4.8,0,5.3,0,0,0,18,0,0,0,0
"1256",8298,0,4.1,0,0,0,0,0,10,4,0,0,0
"1257",9033,0,5.2,0,5,0,0,0,0,0,0,0,0
"1258",8795,0,4.9,0,0,0,0,0,7,23,0,0,0
"1259",8253,0,5.7,0,0,5.2,5.4,0,15,13,0,0,0
"1260",8388,0,6,0,0,5.5,6,0,38,6,0,0,0
"1261",8278,0,5.5,0,0,0,5.4,0,10,3,0,0,0
"1262",7767,0,4.5,0,4.2,4.9,0,0,14,20,0,0,0
"1263",8385,0,5.7,0,0,6.2,6.3,0,15,2,0,0,0
"1264",5368,0,4.6,0,0,0,0,0,10,13,0,0,0
"1265",5763,0,6.3,0,0,5.7,6,0,42,6,0,0,0
