"","id","injuries_description","Intensity","latitude","longitude","Magnitude","minute","missing_description","Number.of.deaths","Number.of.Houses.Destroyed","Number.of.Injuries","Number.of.Missing.Persons","second"
"769",7554,0,0,-3.987,-79.836,4.5,20,0,0,0,0,0,25.5
"770",10304,0,0,-1.756,-77.694,5.2,13,0,1,0,0,0,21
"771",5291,3,8,42.461,44.009,6.1,59,0,8,0,200,0,20.3
"772",4814,3,8,48.29,9.01,5.3,8,0,0,0,0,0,30.2
"773",4088,0,0,47.5,19.3,5.8,46,0,2,0,0,0,0
"774",7099,0,0,64.15,-21.95,0,0,0,0,0,0,0,0
"775",3401,0,10,63.9,-21.7,6.3,42,0,0,0,0,0,0
"776",7100,0,8,66,-18.25,0,0,0,0,0,0,0,0
"777",4707,0,0,66.16,-16.58,6.4,29,0,0,0,0,0,19.5
"778",4094,0,0,35.5,35.5,5.8,32,0,148,0,0,0,0
"779",3304,0,0,34,-4.6,0,0,0,0,0,0,0,0
"780",3673,0,10,45.8,26.8,7.3,39,0,1000,0,0,0,0
"781",4781,0,7,42.11,23.97,5.1,22,0,0,0,0,0,54.9
"782",4258,0,8,36,9,5.3,0,0,0,0,0,0,0
"783",3263,0,0,-18.5,168.5,7.6,41,0,0,0,0,0,0
"784",3790,0,0,-19,169,7.5,49,0,0,0,0,0,0
"785",3959,0,0,-18.25,167.5,7.8,51,0,0,0,0,0,49
"786",9916,0,0,-18.5,169.25,6.8,58,0,0,0,0,0,33
"787",4023,0,0,-19,169,7.5,56,0,0,0,0,0,0
"788",4324,0,0,-15.5,166.5,7.5,0,0,0,0,0,0,0
"789",4586,2,7,-15.5,167.2,7.1,58,0,1,0,0,0,36.9
"790",4651,0,7,-14.46,166.6,7.5,41,0,0,0,0,0,45.8
"791",4652,0,8,-15.12,166.9,7.2,19,0,0,0,0,0,31.1
"792",5086,0,0,-13.987,166.185,7.6,49,0,0,0,0,0,54.1
"793",5088,0,0,-13.966,166.516,7.6,13,0,0,0,0,0,22.4
"794",6819,0,0,-14.074,167.828,6.6,49,0,0,0,0,0,42.7
"795",7459,0,0,-20.617,169.357,7.1,40,0,0,0,0,0,1.6
"796",8138,0,0,-19.941,168.953,6.4,33,0,0,0,0,0,34.2
"797",8410,0,0,-13.006,166.51,7.6,3,0,0,0,0,0,14.4
"798",9452,0,7,-17.541,168.069,7.2,23,0,0,0,0,0,44.9
"799",9811,0,0,-19.157,168.311,6.5,3,0,0,0,0,0,44.2
"800",9838,0,0,-18.365,168.143,7.1,55,0,0,0,0,0,2.8
"801",9837,0,0,-18.311,168.218,7,19,0,0,0,0,0,23.5
"802",9871,0,0,-17.827,167.133,7,34,0,0,0,0,0,40.6
"803",10413,0,0,-19.125,169.613,6.7,9,0,0,0,0,0,50.9
"804",9885,0,0,-18.972,168.741,6.3,5,0,0,0,0,0,26.4
"805",10179,0,0,-16.043,167.379,7,33,0,0,0,0,0,7
"806",7224,1,0,41.708,25.544,4.6,20,0,0,0,2,0,9
"807",3806,0,8,2.5,15.6,6.2,51,0,0,0,0,0,0
"808",3186,0,0,2.5,-71,7.6,50,0,0,0,0,0,24
"809",3239,0,9,1,-77.5,5.3,31,0,300,0,0,0,0
"810",3241,0,10,5.2,-73.2,0,55,0,7,0,0,0,0
"811",3556,0,7,1,-77.5,0,2,0,8,0,0,0,0
"812",3568,0,0,1.1,-77.6,7,23,0,250,0,0,0,0
"813",3579,0,0,1.2,-77.3,0,0,0,18,0,0,0,0
"814",3611,0,8,5.1,-75.5,0,23,0,2,0,0,0,0
"815",3855,0,9,1.2,-77.2,0,1,0,2,0,0,0,0
"816",3947,0,9,7.8,-72.5,0,35,0,211,0,0,0,0
"817",4079,0,0,0.2,-78.4,6,0,0,0,0,0,0,0
"818",4163,0,10,2,-79,0,9,0,22,0,0,0,0
"819",6917,0,0,8.9,-73.4,6.5,31,0,0,0,0,0,57.3
"820",4254,0,0,4.6,-75.6,6.9,25,0,23,0,0,0,0
"821",4378,0,0,4.6,-73.9,5.2,14,0,6,0,0,0,0
"822",4391,0,9,2.9,-74.9,6.8,24,0,98,0,0,0,0
"823",4407,0,0,6.8,-73,6.8,24,0,20,0,0,0,24.6
"824",4655,0,0,6.89,-72.93,5,19,0,3,0,0,0,22.6
"825",4663,0,0,7.75,-77.69,7.3,18,0,11,0,0,0,22.8
"826",4780,0,0,7.34,-76.3,6.5,42,0,3,0,0,0,5.4
"827",4633,0,0,11.66,43.03,5.9,12,0,0,0,0,0,37
"828",5741,0,0,15,-89,0,0,0,0,0,0,0,0
"829",4732,0,7,4.96,118.31,6.2,56,0,0,0,0,0,39.3
"830",4388,0,10,48.1,102.8,7.5,14,0,0,0,0,0,0
"831",4662,0,0,45.14,94.03,6.7,30,0,0,0,0,0,42.1
"832",3472,0,0,29.8,67.3,7.4,27,0,0,0,0,0,0
"833",3858,0,0,25.5,63,7.6,24,0,0,0,0,0,10
"834",4610,0,0,36,73.4,6.2,48,0,100,1000,0,0,28.8
"835",4794,0,2,29.926,66.302,5.9,0,0,1,0,0,0,0.5
"836",5453,0,0,34.872,71.62,4.9,57,0,15,0,0,0,11.9
"837",7229,1,0,33.129,73.887,4.9,50,0,1,0,22,0,14.3
"838",7697,1,0,35.304,76.753,4.8,50,0,1,0,12,0,6.6
"839",10043,1,0,27.183,65.505,6.8,34,0,22,0,50,0,45
"840",3327,0,12,45.8,14.2,0,45,0,0,0,0,0,0
"841",4091,0,7,45.5,14.3,4.5,25,0,0,0,0,0,0
"842",4293,0,7,46.1,14.8,4.9,0,0,0,0,0,0,0
"843",4660,0,7,44.97,15.53,4.5,8,0,0,0,0,0,27.3
"844",4778,0,6,46.29,14.29,4.6,13,0,0,0,0,0,29.6
"845",10255,1,0,-3.043,32.888,4.4,55,0,1,0,18,0,51
"846",3772,0,0,-31,-69,0,0,0,0,0,0,0,0
"847",3706,0,0,-34.6,-67.9,0,0,0,0,0,0,0,0
"848",3770,0,0,-31.5,-68.5,7.8,49,0,8000,0,0,0,0
"849",9053,1,0,-24.872,-65.602,6.3,45,0,2,0,2,0,37
"850",3247,0,0,-56,157.5,7.8,37,0,0,0,0,0,34
"851",3249,0,0,-49.5,159,7.5,55,0,0,0,0,0,0
"852",3294,0,0,-49,161,7.9,38,0,0,0,0,0,0
"853",3752,0,0,-53,159,7.9,41,0,0,0,0,0,0
"854",4041,0,8,-34.9,138.7,5.4,9,0,0,0,0,0,0
"855",4468,0,9,-31.6,117,6.9,58,0,0,0,0,0,0
"856",4538,0,0,-59.1,157.8,7.6,46,0,0,0,0,0,38.3
"857",4630,0,5,-34.13,150.27,5.5,9,0,0,0,0,0,12.8
"858",4836,0,0,-30.812,117.179,6.1,47,0,0,0,0,0,58.1
"859",5140,0,0,-58.893,158.513,7.7,40,0,0,0,0,0,13.9
"860",5156,0,0,-19.847,133.803,6.3,35,0,0,0,0,0,58
"861",5157,0,9,-19.829,133.882,6.7,4,0,0,0,0,0,57.8
"862",5198,0,7,-52.341,160.568,8.2,54,0,0,0,0,0,46.3
"863",5565,0,0,-13.802,97.453,7.9,44,0,0,0,0,0,13.3
"864",5835,0,0,-49.312,161.345,8.1,59,0,0,0,0,0,4.4
"865",3170,0,0,15,-91,7.5,22,0,0,0,0,0,44
"866",3708,0,0,14,-91,7.9,36,0,0,0,0,0,59
"867",6275,0,0,-3.3,128.9,0,0,0,0,0,0,0,0
"868",6276,0,0,-1,100.35,0,0,0,0,0,0,0,0
"869",6278,0,0,5.5,95.2,0,0,0,0,0,0,0,0
"870",3235,0,0,-1.75,128.75,7.5,29,0,0,0,0,0,34
"871",3254,0,0,-7.3,109.8,0,0,0,60,0,0,0,0
"872",3256,0,9,-7.3,109.9,0,0,0,727,0,0,0,0
"873",6294,0,3,-8,115,0,0,0,0,0,0,0,0
"874",3297,0,0,-3.5,138.5,7.9,44,0,0,0,0,0,41
"875",6085,0,0,-5.6,105.3,6,7,0,0,0,0,0,27
"876",6086,0,0,-9.3,114.3,6.5,20,0,0,0,0,0,12
"877",6087,0,4,1.2,124.57,0,0,0,0,0,0,0,0
"878",3521,0,0,-5.151,104.528,7.5,54,0,0,0,0,0,48.8
"879",6106,0,0,5.5,94,6.5,3,0,0,0,0,0,3
"880",6550,0,0,-3,132.3,0,0,0,0,0,0,0,0
"881",3705,0,0,0,124,7.5,1,0,0,0,0,0,48
"882",3745,0,0,-1,101,7.6,6,0,0,0,0,0,22
"883",3762,0,0,-6,134.5,7.6,31,0,0,0,0,0,37
"884",3777,0,0,-8.5,123.5,7.5,43,0,0,0,0,0,18
"885",3872,0,0,-3,127.5,7.9,12,0,0,0,0,0,28
"886",6629,0,0,6,95,6.2,58,0,0,0,0,0,18
"887",6359,0,0,5,95,6.7,36,0,0,0,0,0,18
"888",3956,0,0,-6.5,129.5,8.1,27,0,0,0,0,0,56
"889",4102,0,0,-5.5,130,7.5,19,0,0,0,0,0,35
"890",4121,0,0,-4.6,107.1,7.5,4,0,0,0,0,0,4
"891",6377,0,0,-8.2,107.3,0,0,0,0,0,0,0,0
"892",6378,0,0,-2,116,6,16,0,0,0,0,0,57
"893",6324,0,0,-4.5,104,6.7,37,0,0,0,0,0,36
"894",4292,0,0,-8.2,115.6,6,20,0,0,0,0,0,34.4
"895",4441,0,0,-2.9,139.3,7.7,27,0,0,0,0,0,18.7
"896",4474,0,0,4.8,127.4,7.5,29,0,0,0,0,0,40.4
"897",4508,0,0,2.1,94.6,7.7,5,0,0,0,0,0,35
"898",4605,0,0,3.9,124.3,7.8,41,0,0,0,0,0,0.9
"899",4758,0,6,-8.22,115.19,5.2,11,0,0,0,0,0,29.8
"900",4763,0,8,0.45,100.02,6,17,0,0,0,0,0,28
"901",4832,0,0,-8.299,115.934,5.4,31,0,0,0,0,0,5.2
"902",4867,3,0,-8.39,115.889,6.3,58,0,27,0,200,0,23.8
"903",6461,0,0,4.374,97.755,5.4,22,0,0,0,0,0,40.3
"904",6512,0,0,-9.265,118.479,6.4,32,0,0,0,0,0,27.7
"905",5188,0,0,1.031,126.189,5.6,44,0,0,0,0,0,32.3
"906",5206,0,0,-8.081,125.129,6.2,42,0,0,0,0,0,40
"907",5207,0,0,-4.511,139.022,5.8,18,0,120,0,0,0,4.8
"908",6832,0,0,-10.362,112.892,6.6,6,0,0,0,0,0,59.8
"909",10108,0,0,-10.777,113.366,6.5,57,0,0,0,0,0,50.6
"910",6833,0,0,-10.341,113.369,6.1,45,0,0,0,0,0,2.7
"911",5479,0,0,1.241,122.536,7,14,0,0,0,0,0,33.6
"912",5610,0,0,-4.102,123.907,7.5,28,0,0,0,0,0,44.4
"913",6611,0,0,-3.12,127.4,6.7,15,0,0,0,0,0,30.7
"914",5762,1,0,-0.466,100.655,5.1,44,0,5,0,7,0,39.9
"915",6659,0,5,-1.644,99.607,6.7,29,0,0,0,0,0,11.2
"916",8956,0,0,-5.473,128.131,7.6,58,0,0,0,0,0,53.6
"917",7533,0,0,-5.968,107.655,7.5,4,0,0,0,0,0,58
"918",7575,0,0,-2.625,100.841,7.9,49,0,0,0,0,0,3.7
"919",7870,1,0,2.768,95.964,7.4,8,0,3,0,25,0,30.5
"920",8211,0,0,-0.691,133.305,7.3,33,0,0,0,0,0,40.2
"921",8472,1,0,-1.479,99.49,6.7,38,0,0,0,9,0,21.7
"922",8992,1,0,-7.907,107.879,5.1,25,0,1,0,2,0,4.2
"923",8973,0,0,2.383,97.048,7.8,15,0,0,0,0,0,1.5
"924",9880,0,0,0.802,92.463,8.2,43,0,0,0,0,0,10.8
"925",10119,0,5,1.893,126.522,7.1,32,0,0,0,0,0,12
"926",10175,0,5,-4.952,94.33,7.8,49,0,0,0,0,0,11
"927",10402,0,0,-1.852,122.553,6.8,40,0,1,0,0,0,49
"928",10501,0,0,-8.058,114.242,0,30,0,0,0,0,0,0
"929",4833,2,8,42.255,18.752,6.2,23,0,0,0,65,0,18.2
"930",3275,0,0,12.2,-85.2,6.7,9,0,0,0,0,0,0
"931",3298,0,0,12.3,-85.8,7,55,0,0,0,0,0,0
"932",3461,0,0,12.1,-86.2,0,0,0,1000,0,0,0,0
"933",3460,0,0,13.2,-85.7,5.6,2,0,2450,0,0,0,0
"934",3489,0,0,12,-87.5,7.6,10,0,0,0,0,0,0
"935",3590,0,0,12.6,-87.2,0,0,0,0,0,0,0,0
"936",3615,0,0,12.2,-86.9,0,7,0,0,0,0,0,0
"937",3616,0,0,12.3,-86.9,0,17,0,0,0,0,0,0
"938",3658,0,0,12.5,-87.5,0,0,0,0,0,0,0,0
"939",4068,0,0,13,-87,6.2,24,0,0,0,0,0,0
"940",4090,0,0,12.2,-86.7,7.3,0,0,0,0,0,0,0
"941",9934,0,0,12.139,-88.59,7.3,37,0,0,0,0,0,19.4
"942",10211,0,5,11.96,-88.835,6.9,43,0,0,0,0,0,0
"943",6096,0,0,10.5,-64.2,0,0,0,0,0,0,0,0
"944",3948,0,0,10.5,-68,6.8,18,0,100,0,0,0,0
"945",4379,0,0,10.8,-69.5,5,40,0,0,0,0,0,0
"946",4463,0,9,10.5,-62.6,6.2,0,0,3,0,0,0,0
"947",4659,0,0,10.56,-63.38,6.1,25,0,5,0,0,0,47.6
"948",4688,0,0,10.04,-69.75,6.1,34,0,3,0,0,0,36.6
"949",5196,0,0,11.038,-68.27,5.2,22,0,0,0,0,0,6.7
"950",4645,0,0,-60.82,-21.55,7.5,7,0,0,0,0,0,37.3
"951",5489,0,0,-62.877,149.527,8.1,12,0,0,0,0,0,25
"952",10054,0,0,-60.274,-46.401,7.7,4,0,0,0,0,0,53
"953",5201,0,0,21.861,89.763,5.1,4,0,1,0,0,0,9.7
"954",6347,0,0,8.5,-84,6.9,24,0,0,0,0,0,40
"955",6365,0,0,10.3,-85.3,0,32,0,0,0,0,0,0
"956",4009,0,0,10.3,-83.5,0,7,0,29,0,0,0,0
"957",4080,0,0,10,-84.5,5.8,33,0,10,0,0,0,0
"958",10276,0,8,9.515,-84.487,6.5,29,0,2,0,0,0,8
"959",4511,0,6,15.8,-59.7,7.2,32,0,0,0,0,0,27.3
"960",9112,0,0,15.775,-61.744,5.8,5,0,0,0,0,0,59.3
"961",4799,0,8,42.839,78.606,7.1,5,0,0,0,0,0,48.2
"962",3835,0,10,41.5,72.5,7.6,28,0,0,0,0,0,0
"963",5443,0,7,41.026,74.284,5.8,43,0,0,0,0,0,31.5
"964",3295,0,0,42.6,18.5,0,0,0,0,0,0,0,0
"965",4470,0,0,42.1,19.3,5.3,49,0,1,0,0,0,0
"966",7281,0,0,41.956,19.023,5.3,10,0,0,0,0,0,20.3
"967",3423,0,0,38.4,68.5,6.3,0,0,175,0,0,0,0
"968",4759,0,0,40.04,70.85,5.9,26,0,0,0,0,0,14.8
"969",5171,0,6,37.18,71.811,5,52,0,0,0,0,0,14.7
"970",5187,0,7,38.465,68.694,5.3,2,0,274,0,0,0,7.1
"971",5629,3,0,39.959,69.417,5.9,0,0,50,160,150,0,23.7
"972",7363,1,0,37.255,68.828,5.6,11,0,3,721,19,0,51.3
"973",7597,0,0,38.936,70.485,5.2,44,0,12,0,0,0,13.5
"974",4366,0,0,41.2,69.1,0,0,0,10,0,0,0,0
"975",4717,0,7,40.31,63.77,7,40,0,0,0,0,0,27
"976",4724,0,10,40.38,63.47,7,58,0,0,0,0,0,40.6
"977",4818,0,9,39.35,72.61,6.8,48,0,0,0,0,0,28
"978",3181,0,0,36.5,70.5,7.8,36,0,0,0,0,0,0
"979",3205,0,0,36.5,70.5,7.5,55,0,0,0,0,0,0
"980",3387,0,0,36.5,70.5,7.1,14,0,0,0,0,0,0
"981",3649,0,0,36.3,70.6,6.9,2,0,0,0,0,0,0
"982",4048,0,0,36,66,0,0,0,2000,0,0,0,0
"983",4099,0,0,35.1,67.5,7.6,0,0,100,0,0,0,0
"984",4343,0,7,36.3,70.7,7.3,53,0,0,0,0,0,6.6
"985",4607,1,6,36.2,69.7,6.1,29,0,11,0,15,0,22.2
"986",4715,0,8,36.61,67.79,5.5,3,0,50,0,0,0,38.4
"987",4753,0,5,36.51,71.04,6.1,42,0,0,0,0,0,12.2
"988",5252,0,4,36.415,70.789,5.6,20,0,43,0,0,0,43.4
"989",5384,0,6,36.901,67.163,6.1,0,0,160,0,0,0,35.7
"990",5463,0,0,36.411,70.945,6.4,13,0,1,0,0,0,45.7
"991",5599,1,0,35.169,69.389,5,0,0,4,0,20,0,43.6
"992",5771,1,0,36.512,71.029,6.5,24,0,3,0,5,0,4
"993",10301,1,0,36.543,70.816,6.1,7,0,2,0,15,0,0
"994",3481,0,0,13.3,-88.5,0,0,0,0,0,0,0,0
"995",3520,0,0,12,-87.5,6.9,10,0,0,0,0,0,0
"996",3586,0,0,13.2,-88.7,0,0,0,400,0,0,0,0
"997",3607,0,0,13.5,-89.5,0,0,0,0,0,0,0,0
"998",3848,0,0,13.2,-87.5,0,0,0,0,0,0,0,0
"999",6279,0,7,-43,173,6.3,33,0,0,0,0,0,10
"1000",3443,0,0,25.6,96.8,7.6,9,0,0,0,0,0,0
"1001",8952,0,0,6.898,126.579,7.5,57,0,0,0,0,0,4.1
"1002",4431,0,0,37.7,-29.4,7.6,0,0,0,0,0,0,0
"1003",4062,0,0,-28,-175.5,7.8,43,0,0,0,0,0,0
"1004",4789,0,0,-30.68,-177.36,7.7,35,0,0,0,0,0,12.7
"1005",5403,0,0,-37.759,178.752,7.1,51,0,0,0,0,0,5.1
"1006",3346,0,0,-2.5,88.5,8.1,5,0,0,0,0,0,27
"1007",3968,0,0,9.5,127.3,7.8,0,0,0,0,0,0,0
"1008",3347,0,0,-22,170.5,7.5,1,0,0,0,0,0,0
"1009",4239,0,0,-28.3,-175.7,7.5,10,0,0,0,0,0,0
"1010",3531,0,0,-40.5,175.5,7.5,46,0,0,0,0,0,0
"1011",4045,0,0,29.5,-29.5,7.5,34,0,0,0,0,0,0
"1012",3284,0,0,-10,161,7.5,32,0,0,0,0,0,0
"1013",3697,0,0,13.5,121,7.8,40,0,0,0,0,0,0
"1014",3779,0,0,-2.5,152.8,7.5,58,0,0,0,0,0,0
"1015",3491,0,0,-25.5,179.2,7.9,9,0,0,0,0,0,0
"1016",3853,0,0,-6.5,148.5,7.3,30,0,0,0,0,0,32
"1017",3744,0,0,7.5,128,8.1,7,0,0,0,0,0,36
"1018",3398,0,0,-54,-29.5,7.8,47,0,0,0,0,0,5
"1019",5706,0,0,-2.598,68.382,7.6,27,0,0,0,0,0,50.5
"1020",3751,0,0,19.3,-67.5,7.8,2,0,0,0,0,0,0
"1021",9962,0,0,-14.095,166.57,7.5,22,0,0,0,0,0,23.8
"1022",4948,0,0,-12.597,165.931,7.5,33,0,0,0,0,0,52.9
"1023",3832,0,0,23.9,96.2,7.5,17,0,0,0,0,0,17
"1024",3833,0,0,23.9,96.2,7.8,20,0,0,0,0,0,23
"1025",4250,0,0,-59.5,-27.3,7.5,9,0,0,0,0,0,0
"1026",4251,0,0,-58,-27,7.7,0,0,0,0,0,0,0
"1027",4252,0,0,-56.26,-27.283,7.7,26,0,0,0,0,0,32.3
"1028",9960,0,0,-10.472,165.77,7.5,46,0,0,0,0,0,54.3
"1029",3758,0,0,-22,171,7.5,1,0,0,0,0,0,0
"1030",3834,0,0,-4.5,153.5,7.7,1,0,0,0,0,0,0
"1031",6775,0,0,-4.539,153.474,7.7,26,0,0,0,0,0,43.7
"1032",3759,0,0,-30,-177,7.6,18,0,0,0,0,0,0
"1033",4143,0,0,5.5,127.5,7.6,21,0,0,0,0,0,0
"1034",4205,0,0,-28.5,-177,7.7,9,0,0,0,0,0,0
"1035",9961,0,0,-10.286,165.413,7.5,20,0,0,0,0,0,11.5
"1036",3277,0,0,11,-42,7.5,40,0,0,0,0,0,0
"1037",3478,0,0,-9.968,161.194,7.7,20,0,0,0,0,0,1.6
"1038",3787,0,0,-22.5,172,7.5,28,0,0,0,0,0,0
"1039",8572,0,0,-12.517,166.382,7.8,18,0,0,0,0,0,51.2
"1040",3716,0,0,-49.5,32,7.9,41,0,0,0,0,0,27
"1041",3504,0,0,-32,-131.5,7.5,0,0,0,0,0,0,0
"1042",9959,0,0,-13.189,166.516,7.5,49,0,0,0,0,0,13.2
"1043",5583,0,0,-5.496,151.781,7.8,1,0,0,0,0,0,56.4
"1044",3987,0,0,-34,57,7.9,14,0,0,0,0,0,12
"1045",3565,0,0,-9.8,161,7.6,7,0,0,0,0,0,0
"1046",4154,0,0,-12.3,166.7,7.8,50,0,0,0,0,0,0
"1047",3816,0,0,-6,150,7.8,48,0,0,0,0,0,0
"1048",10188,0,4,18.543,145.507,7.7,19,0,0,0,0,0,14
"1049",9432,0,4,6.486,123.467,7.6,51,0,0,0,0,0,12.4
"1050",4846,0,5,-46.675,165.707,7.5,25,0,0,0,0,0,22.3
"1051",4615,0,5,-20,168.8,7,55,0,0,0,0,0,22.1
"1052",4695,0,7,-7.104,155.152,7.7,54,0,0,0,0,0,27.7
"1053",4708,0,8,-29.208,-177.886,7.8,56,0,0,0,0,0,34.9
"1054",3538,0,10,38.2,-20.6,0,23,0,0,0,0,0,0
"1055",7449,0,0,26.88,76.15,4.2,43,0,0,0,0,0,26.7
"1056",6822,0,0,12.471,40.634,5.6,24,0,0,0,0,0,2.6
"1057",3967,0,0,-9.3,147.1,0,0,0,3000,0,0,0,0
"1058",8380,1,0,25.292,37.744,5.7,35,0,0,0,7,0,0.6
"1059",9874,1,0,28.724,77.189,4.3,58,0,0,0,1,0,18.7
"1060",4472,0,0,-7.9,158.9,7.5,26,0,0,0,0,0,0
"1061",4881,0,0,-12.41,166.381,7.5,19,0,0,0,0,0,19.8
"1062",7202,0,7,13.843,144.754,6.1,17,0,0,0,0,0,33.9
"1063",4427,0,8,-5.5,153.2,7.8,44,0,0,0,0,0,0
"1064",3176,0,8,3.8,16.3,4.8,51,0,0,0,0,0,0
"1065",4591,0,0,23,122.2,7.7,41,0,0,0,0,0,23.7
"1066",5754,0,0,48.758,19.217,2.2,43,0,0,0,0,0,18
"1067",5756,0,0,27.695,52.397,5.2,58,0,0,0,0,0,48.1
"1068",5753,0,0,17.488,-101.303,6.1,31,0,0,0,0,0,50
"1069",5838,0,0,-41.223,175.21,5.3,56,0,0,0,0,0,30.7
"1070",9904,0,0,22.661,120.891,5.9,35,0,0,0,0,0,0.5
"1071",8025,0,0,21.7,100.1,7,33,0,0,0,0,0,39
"1072",5685,0,0,43.897,85.923,5.3,34,0,0,0,0,0,20.9
"1073",10074,0,0,-30.686,121.332,4.5,1,0,0,0,0,0,29
"1074",5847,0,0,24.55,92.524,5.1,15,0,0,0,0,0,11.7
"1075",5681,0,0,48.342,6.57,5,41,0,0,0,0,0,3.4
"1076",7766,0,0,32.456,-115.315,5.1,12,0,0,0,0,0,5.8
"1077",5623,0,0,32.319,-115.322,5.5,32,0,0,0,0,0,41.7
"1078",9832,0,0,38.947,-107.497,3.1,47,0,0,0,0,0,21.5
"1079",7873,0,0,-3.7,-40.35,4.3,46,0,0,0,0,0,0
"1080",5759,0,0,-4.003,135.023,7.3,42,0,0,0,0,0,35.2
"1081",7462,0,0,6.614,126.24,4.9,15,0,0,0,0,0,54
"1082",5855,0,0,17.072,73.668,4.3,7,0,0,0,0,0,6.8
"1083",7233,0,0,3.462,97.224,5,35,0,0,0,0,0,43.3
"1084",5686,0,0,48.21,9,4.7,36,0,0,0,0,0,16
"1085",5852,0,0,27.095,61.887,6,31,0,0,0,0,0,23
"1086",4942,0,0,36.785,105.55,4.6,36,0,0,0,0,0,56.7
"1087",5775,0,0,-9.362,122.839,6.7,50,0,0,0,0,0,30.2
"1088",9848,0,0,29.698,80.754,5.4,31,0,0,0,0,0,43
"1089",7238,0,0,23.322,70.477,5.5,59,0,0,0,0,0,16.4
"1090",7239,0,0,37.64,20.92,5.5,2,0,0,0,0,0,41.5
"1091",10326,0,0,43.093,13.046,4.7,11,0,0,0,0,0,31
"1092",5232,0,0,31.107,51.678,4.7,38,0,0,0,0,0,8.9
"1093",3361,0,0,17.75,-97.1,7.8,26,0,0,0,0,0,15
"1094",5628,0,0,-29.67,-71.384,6.4,59,0,0,0,0,0,32.4
"1095",9092,0,0,3.748,96.018,7.2,59,0,0,0,0,0,41.6
"1096",7523,0,0,20.504,100.746,6.3,56,0,0,0,0,0,16.4
"1097",9512,0,0,30.099,80.026,4.5,36,0,0,0,0,0,29.3
"1098",4874,0,0,14.716,-91.317,5.3,9,0,0,0,0,0,38
"1099",4291,0,0,12.2,-86.9,5.5,3,0,0,0,0,0,43.8
"1100",8123,0,0,8.423,-82.968,5.6,1,0,0,0,0,0,33.6
"1101",7242,0,0,8.898,-82.543,4.5,43,0,0,0,0,0,9.7
"1102",9948,0,0,44.831,11.49,5.1,18,0,0,0,0,0,2
"1103",9932,0,0,-17.678,-69.591,6.3,0,0,0,0,0,0,40.2
"1104",8122,0,0,-3.91,-40.44,0,23,0,0,0,0,0,57.3
"1105",7407,0,0,-14.52,34.28,3.8,34,0,0,0,0,0,25.8
"1106",7247,0,0,37.605,43.787,4.1,7,0,0,0,0,0,45
"1107",5785,0,0,27.836,36.905,4.6,41,0,0,0,0,0,16.5
"1108",6757,0,0,1.819,97.082,6.7,52,0,0,0,0,0,2.9
"1109",5573,0,0,50.889,6.103,4.8,45,0,0,0,0,0,3
"1110",6765,0,0,39.437,33.089,5.3,45,0,0,0,0,0,0
"1111",7596,0,0,37.804,-122.193,4.2,42,0,0,0,0,0,22.3
"1112",4661,0,0,-22.124,-64.638,5.9,51,0,0,0,0,0,54
"1113",3682,0,0,36,10,0,0,0,0,0,0,0,0
"1114",5712,0,0,-60.532,-43.411,7.6,37,0,0,0,0,0,20.1
"1115",6767,0,0,9.985,108.383,4.5,7,0,0,0,0,0,13.8
"1116",5717,0,0,29.573,95.605,5.5,3,0,0,0,0,0,3.5
"1117",7365,0,0,38.246,69.22,4.7,45,0,0,0,0,0,49.4
"1118",7615,0,0,17.2,73.7,4.4,15,0,0,0,0,0,53.5
"1119",8513,0,0,25.28,95.101,5.2,27,0,0,0,0,0,48.8
"1120",5714,0,0,9.355,-79.941,5.4,29,0,0,0,0,0,27.2
"1121",7366,0,0,45.84,-0.14,4.3,1,0,0,0,0,0,0.2
"1122",6768,0,0,28.85,52.56,5.1,9,0,0,0,0,0,20.8
"1123",6770,0,0,-19.78,-68.98,5.8,39,0,0,0,0,0,40.3
"1124",9770,0,0,-1.266,-77.306,7.1,54,0,0,0,0,0,15.5
"1125",8170,0,0,12.897,124.319,6,25,0,0,0,0,0,16.5
"1126",5647,0,0,39.77,72.007,5.5,3,0,0,0,0,0,5.8
"1127",5726,0,0,50,87.89,4.4,27,0,0,0,0,0,1
"1128",8176,0,0,37.507,38.503,4.1,22,0,0,0,0,0,47
"1129",8535,0,0,-38.28,145.25,3.1,20,0,0,0,0,0,41
"1130",5727,0,0,-43.34,173.04,4.8,22,0,0,0,0,0,32
"1131",5729,0,0,35.457,139.871,5.2,30,0,0,0,0,0,35.9
"1132",5825,0,0,11.989,-86.52,5.6,1,0,0,0,0,0,1.3
"1133",5826,0,0,45.787,26.622,5.8,34,0,0,0,0,0,36.8
"1134",7698,0,0,37.434,-121.774,5.6,4,0,0,0,0,0,54.8
"1135",5421,0,0,65.17,-148.565,6,23,0,0,0,0,0,18.5
"1136",8573,0,0,-0.962,-77.817,5.4,11,0,0,0,0,0,39.9
"1137",7696,0,0,-44.785,167.583,6.8,29,0,0,0,0,0,36
"1138",9890,0,0,24.955,95.236,5.8,15,0,0,0,0,0,42.2
"1139",5310,0,0,26.323,70.607,5,13,0,0,0,0,0,44.1
"1140",8192,0,0,8.267,-82.967,6.1,11,0,0,0,0,0,20.7
"1141",7417,0,0,48.195,22.46,4.8,15,0,0,0,0,0,20.5
