"","country","day","flag_tsunami","id","location_name","month","region_code","Regions","state","year","Damage....Millions.","damage_description"
"1733","USA",30,"N",4274,"UTAH",8,"North America and Hawaii","North America and Hawaii","UT",1962,1,2
"1734","TURKEY",6,"N",10405,"TURKEY:  CANAKKALE",2,"Middle East ","Middle East","0",2017,0,2
"1735","AZERBAIJAN",11,"N",10438,"IRAN:  ARDABIL",5,"Central Asia","Central Asia and Caucasus","0",2017,0,2
"1736","ALBANIA",1,"N",10420,"ALBANIA:  KORCE",6,"Southern Europe","Southern Europe","0",2019,0,2
"1737","GREECE",14,"N",5715,"GREECE:  LEFKADA, PREVEZA",8,"Southern Europe","Southern Europe","0",2003,0,2
"1738","PANAMA",8,"N",5580,"PANAMA-COLOMBIA:  JURADO",11,"Central America","Central America","0",2000,0,2
"1739","EL SALVADOR",9,"N",10341,"EL SALVADOR:  ALEGRIA",8,"Central America","Central America","0",2015,0,2
"1740","GUATEMALA",22,"N",10256,"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA",6,"Central America","Central America","0",2017,0,2
"1741","ROMANIA",2,"N",5314,"ROMANIA:  VOITEG, DETA, BANLOC",12,"Eastern Europe","Eastern Europe","0",1991,0,2
"1742","UKRAINE",24,"N",6509,"UKRAINE:  CRIMEA:  SEBASTOPOL",9,"Eastern Europe","Eastern Europe","0",1927,0,0
"1743","HONDURAS",10,"N",10182,"HONDURAS: ATLANTIDA",4,"Central America","Central America","0",2013,0,1
"1744","INDONESIA",25,"N",10070,"INDONESIA:  JAVA:  BANYUMAS",1,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2014,0,1
"1745","PHILIPPINES",5,"N",9905,"PHILIPPINES:  MASBATE ISLAND",3,"Central and South Pacific","Central and South Pacific","0",2012,0,1
"1746","PHILIPPINES",20,"N",10117,"PHILIPPINES:  BARANGAY LUAYON",9,"Central and South Pacific","Central and South Pacific","0",2014,0,1
"1747","JAPAN",22,"N",10122,"JAPAN:  NAGANO:  HAKUBA, OTARI",11,"East Asia","East Asia","0",2014,0,1
"1748","INDONESIA",10,"N",4554,"INDONESIA:  NEW GUINEA: IRIAN JAYA:DJAJAPURA,SENTANI",1,"Central and South Pacific","Central and South Pacific","0",1971,0,2
"1749","GREECE",2,"N",5666,"GREECE:  MEGALOPOLIS, VARTHOLOMION",12,"Southern Europe","Southern Europe","0",2002,0,2
"1750","INDONESIA",12,"N",7244,"INDONESIA:  SUMATRA:  KALIANDAK",5,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2006,0,1
"1751","CHINA",7,"N",5562,"CHINA:  YUNNAN PROVINCE:  LIUKU; MYANMAR",6,"East Asia","East Asia","0",2000,0,1
"1752","GUATEMALA",13,"N",7534,"GUATEMALA:  GUATEMALA CITY",6,"Central America","Central America","0",2007,0,1
"1753","IRAN",18,"N",7535,"IRAN:  QOM",6,"Middle East ","Middle East","0",2007,0,1
"1754","IRAN",3,"N",8121,"IRAN:  NE:  KATKAN",7,"Middle East ","Middle East","0",2008,0,1
"1755","CHINA",14,"N",5612,"CHINA:  QINGHAI PROVINCE:  XIDATAN",11,"Central Asia","Central Asia and Caucasus","0",2001,0,1
"1756","CHINA",3,"N",5370,"CHINA:  QINGHAI PROVINCE:  GONGHE",1,"East Asia","East Asia","0",1994,0,1
"1757","PAKISTAN",4,"N",7237,"PAKISTAN:  BATGRAM",4,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2006,0,1
"1758","VANUATU",29,"N",8384,"VANUATU ISLANDS:  TONGOA",5,"Central and South Pacific","Central and South Pacific","0",2009,0,1
"1759","CHINA",13,"N",6769,"CHINA:  YUNNAN PROVINCE:  WENSHAN",8,"East Asia","East Asia","0",2005,0,1
"1760","GUATEMALA",10,"N",5483,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",1,"Central America","Central America","0",1998,0,1
"1761","TAJIKISTAN",26,"N",5052,"TAJIKISTAN:  DZHIRGATAL, GARM",10,"Central Asia","Central Asia and Caucasus","0",1984,0,2
"1762","PAKISTAN",29,"N",8206,"PAKISTAN:  ZIARAT",10,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2008,0,2
"1763","CHINA",10,"N",8207,"CHINA:  QINGHAI PROVINCE",11,"Central Asia","Central Asia and Caucasus","0",2008,4,2
"1764","TURKEY",10,"N",5690,"TURKEY:  IZMIR, SEFERIHISAR",4,"Middle East ","Middle East","0",2003,0,2
"1765","NEW ZEALAND",16,"N",10032,"NEW ZEALAND:  WELLINGTON, MARLBOROUGH",8,"Central and South Pacific","Central and South Pacific","0",2013,0,2
"1766","TURKEY",14,"N",5853,"TURKEY:  EASTERN:  BINGOL PROVINCE",3,"Middle East ","Middle East","0",2005,0,3
"1767","PERU",11,"N",3200,"PERU:  CARAVELI",10,"South America","South America","0",1922,0,2
"1768","INDIA",28,"N",10153,"INDIA:  KOKRAJHAR",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2015,0,0
"1769","CHINA",20,"N",10127,"CHINA:  YUNNAN PROVINCE",2,"East Asia","East Asia","0",2015,0,1
"1770","IRAN",2,"N",10072,"IRAN:  GOHARAN",2,"Middle East ","Middle East","0",2014,0,1
"1771","CHINA",17,"N",10410,"CHINA:  JILIN PROVINCE:  SONGYUAN",5,"East Asia","East Asia","0",2019,0,1
"1772","RUSSIA",18,"N",10007,"RUSSIA:  KEMEROVO",6,"Central Asia","Central Asia and Caucasus","0",2013,0,1
"1773","PHILIPPINES",1,"N",10003,"PHILIPPINES:  N. COTABATO:  KIMADZIL, KIBUGTONGAN",6,"Central and South Pacific","Central and South Pacific","0",2013,0,1
"1774","ALGERIA",17,"N",10034,"ALGERIA:  HAMMAM MELOUANE",7,"Northern Africa","Northern Africa","0",2013,0,1
"1775","CHINA",16,"N",10112,"CHINA:  YUNNAN PROVINCE:  YONGSHAN",8,"East Asia","East Asia","0",2014,0,1
"1776","COLOMBIA",6,"N",10403,"COLOMBIA:  HUILA",2,"South America","South America","0",2017,0,2
"1777","NETHERLANDS",22,"N",10411,"THE NETHERLANDS: GRONINGEN",5,"Northern and Western Europe","Northern and Western Europe","0",2019,0,2
"1778","CHINA",31,"N",10366,"CHINA:  GUANGXI PROVINCE",7,"East Asia","East Asia","0",2016,0,2
"1779","TURKEY",18,"N",5255,"TURKEY:  CAMELI, DENIZLI",7,"Middle East ","Middle East","0",1990,0,2
"1780","INDONESIA",11,"N",5713,"INDONESIA:  HALMAHERA:  WASILE",8,"Central and South Pacific","Central and South Pacific","0",2003,0,2
"1781","NEW ZEALAND",8,"N",5305,"NEW ZEALAND:  WELLINGTON, WANGANUI",9,"Central and South Pacific","Central and South Pacific","0",1991,0,2
"1782","CHINA",1,"N",9891,"CHINA:  XINJIANG PROVINCE:  SOUTHERN, KASHI",12,"Central Asia","Central Asia and Caucasus","0",2011,0,2
"1783","RUSSIA",27,"N",9856,"RUSSIA:  KYZYL",12,"Central Asia","Central Asia and Caucasus","0",2011,0,2
"1784","COLOMBIA",5,"N",10308,"COLOMBIA:  SIPI",1,"South America","South America","0",2014,0,2
"1785","ECUADOR",30,"N",8238,"ECUADOR:  GUAYAQUIL",1,"South America","South America","0",1943,0,2
"1786","ROMANIA",18,"N",5299,"ROMANIA:  ORSAVA",7,"Eastern Europe","Eastern Europe","0",1991,0,2
"1787","CHINA",25,"N",8174,"CHINA:  TIBET (XIZANG PROVINCE)",8,"Central Asia","Central Asia and Caucasus","0",2008,0,2
"1788","MONTENEGRO",4,"N",10292,"BALKANS NW:  MONTENEGRO: BERANE",1,"Southern Europe","Southern Europe","0",2018,0,2
"1789","CHINA",1,"N",9830,"CHINA:  YUNNAN PROVINCE:  PINGYUAN",2,"East Asia","East Asia","0",2011,0,2
"1790","INDONESIA",27,"N",10398,"INDONESIA: SUMATRA: SOLOK",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2019,0,2
"1791","MEXICO",1,"N",10392,"MEXICO:  CHIAPAS; GUATEMALA:  SAN MARCOS",2,"North America and Hawaii","North America and Hawaii","0",2019,0,2
"1792","CUBA",25,"N",5327,"CUBA:  PILON, MANZANILLO",5,"Caribbean","Caribbean","0",1992,0,2
"1793","IRAN",3,"N",9893,"IRAN:  MOURMOURI, ABDANAN, DEHLORAN",5,"Middle East ","Middle East","0",2012,0,2
"1794","INDONESIA",12,"N",5570,"INDONESIA: JAWA:BANDUNG,CIBADAK,CIMANDIRI,KADUDAMPIT",7,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2000,0,2
"1795","PHILIPPINES",16,"N",5572,"PHILIPPINES:  BASCO, MOUNT IRADA, BATAN ISLANDS",7,"Central and South Pacific","Central and South Pacific","0",2000,0,2
"1796","TURKEY",8,"N",10433,"TURKEY:  DENIZLI",8,"Middle East ","Middle East","0",2019,0,2
"1797","CHINA",18,"N",10463,"CHINA:  SICHUAN PROVINCE: NEIJIANG",12,"East Asia","East Asia","0",2019,0,2
"1798","INDIA",2,"N",10295,"INDIA:  KASHMIR:  KISHTWAR",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2013,0,2
"1799","VANUATU",27,"N",5256,"VANUATU ISLANDS:  ESPIRITU SANTO",7,"Central and South Pacific","Central and South Pacific","0",1990,0,2
"1800","INDONESIA",23,"N",5674,"INDONESIA:  SUMBAWA ISLAND:  DOMPU",1,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2003,0,2
"1801","INDONESIA",31,"N",10189,"INDONESIA:  SUMBAWA ISLAND:  WEST NUSA TENGGARA",7,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2016,0,2
"1802","USA",21,"N",7871,"NEVADA:  WELLS",2,"North America and Hawaii","North America and Hawaii","NV",2008,0,2
"1803","USA",28,"N",4687,"IDAHO:  POCATELLO VALLEY",3,"North America and Hawaii","North America and Hawaii","ID",1975,1,2
"1804","USA",29,"N",10469,"UTAH:  ELSINORE",9,"North America and Hawaii","North America and Hawaii","UT",1921,0,2
"1805","TURKEY",3,"N",5547,"TURKEY:  GORESKEN, ERZURUM PROVINCE",12,"Middle East ","Middle East","0",1999,0,2
"1806","INDONESIA",24,"N",10158,"INDONESIA:  SORONG",9,"Central and South Pacific","Central and South Pacific","0",2015,0,2
"1807","CHINA",3,"N",10385,"CHINA:  SICHUAN:  YIBIN",1,"East Asia","East Asia","0",2019,0,2
"1808","IRAN",22,"N",10347,"IRAN:  KERMANSHAH",7,"Middle East ","Middle East","0",2018,0,2
"1809","ETHIOPIA",16,"N",9827,"ETHIOPIA:  JIMA,  HOSA'INA, SHENK'OLA, WENJELA",12,"Central, Western and S. Africa","C entral, Western and S. Africa","0",2010,0,2
"1810","CHINA",1,"N",10488,"CHINA:  QINGHAI PROVINCE",4,"East Asia","East Asia","0",2020,11.28,3
"1811","USA",18,"N",10485,"UTAH",3,"North America and Hawaii","North America and Hawaii","UT",2020,48.5,4
"1812","SPAIN",2,"N",5515,"SPAIN:  MULA, PUEBLA DE MULA",2,"Southern Europe","Southern Europe","0",1999,44.004,4
"1813","NEW ZEALAND",3,"N",9492,"NEW ZEALAND:  CHRISTCHURCH",9,"Central and South Pacific","Central and South Pacific","0",2010,6500,4
"1814","JAPAN",26,"N",5695,"JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA",5,"East Asia","East Asia","0",2003,233,4
"1815","CHINA",26,"N",9860,"CHINA:  QINGHAI PROVINCE",6,"Central Asia","Central Asia and Caucasus","0",2011,0,1
"1816","TANZANIA",2,"N",5577,"TANZANIA:  NKANSI, RUKWA",10,"Central, Western and S. Africa","C entral, Western and S. Africa","0",2000,0,1
"1817","PERU",21,"N",8258,"PERU:  PACCHA",1,"South America","South America","0",2009,0,2
"1818","INDONESIA",4,"N",10502,"INDONESIA: NORTH MALUKU: MOROTAI",6,"Central and South Pacific","Central and South Pacific","0",2020,0,2
"1819","CHILE",18,"N",5630,"CHILE:  COPIAPO, TALTAL",4,"South America","South America","0",2002,0,2
"1820","EL SALVADOR",6,"N",10334,"EL SALVADOR:  LA UNION, SAN MIGUEL",5,"Central America","Central America","0",2018,0,2
"1821","INDONESIA",29,"N",10250,"INDONESIA:  SULAWESI:  POSO",5,"Central and South Pacific","Central and South Pacific","0",2017,0,2
"1822","USA",6,"N",9850,"OKLAHOMA:  SPARKS",11,"North America and Hawaii","North America and Hawaii","OK",2011,0,2
"1823","INDONESIA",2,"N",10431,"INDONESIA:  JAVA:  BANTEN",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2019,0,2
"1824","JAPAN",21,"N",10200,"JAPAN:  KURAYOSHI",10,"East Asia","East Asia","0",2016,100,4
"1825","ALBANIA",21,"N",10446,"ALBANIA:  DURRES",9,"Southern Europe","Southern Europe","0",2019,45,4
"1826","TAJIKISTAN",2,"N",8693,"TAJIKISTAN",1,"Central Asia","Central Asia and Caucasus","0",2010,1.5,2
"1827","PERU",28,"N",10321,"PERU:  AREQUIPA:  CAYLLOMA:  CABANACONDE",2,"South America","South America","0",2015,0,2
"1828","CHINA",19,"N",9965,"CHINA:  YUNNAN PROVINCE:  QIAOJIA",2,"East Asia","East Asia","0",2013,0,2
"1829","PHILIPPINES",18,"N",10459,"PHILIPPINES:  MINDANAO:  BUKIDNON PROVINCE",11,"Central and South Pacific","Central and South Pacific","0",2019,0,2
"1830","PANAMA",31,"N",5641,"PANAMA:  BARU, ALANJE, DAVID; COSTA RICA:  LAUREL",7,"Central America","Central America","0",2002,0,2
"1831","BHUTAN",23,"N",7226,"BHUTAN:  TASHIGANG",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2006,0,1
"1832","PAKISTAN",16,"N",5114,"PAKISTAN:  KHUZDAR",10,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1986,0,1
"1833","CHINA",14,"N",5605,"CHINA:  YUNNAN PROVINCE:  JIANGCHUAN",7,"East Asia","East Asia","0",2001,0,1
"1834","GUATEMALA",3,"N",5091,"GUATEMALA:  IXCHIGUAN, SAN MARCOS PROVINCE",2,"Central America","Central America","0",1986,0,2
"1835","TAJIKISTAN",10,"N",10305,"TAJIKISTAN:  VAHDAT",11,"Central Asia","Central Asia and Caucasus","0",2013,0,2
"1836","KYRGYZSTAN",17,"N",10344,"KYRGYZSTAN: OSH",11,"Central Asia","Central Asia and Caucasus","0",2015,0,2
"1837","IRAN",28,"N",7227,"IRAN:  SOUTHERN",2,"Middle East ","Middle East","0",2006,0,2
"1838","GUATEMALA",11,"N",5081,"GUATEMALA:  SAN MIGUEL UPSANTAN",10,"Central America","Central America","0",1985,0,2
"1839","CHINA",1,"N",8167,"CHINA:  SICHUAN PROVINCE",8,"East Asia","East Asia","0",2008,0,2
"1840","INDONESIA",4,"N",5315,"INDONESIA:  JAWA, BREBES",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1992,0,3
"1841","IRAN",11,"N",5671,"IRAN:  KAZERUN, NURABAD",1,"Middle East ","Middle East","0",2003,0,3
"1842","USA",6,"N",10423,"CALIFORNIA:  RIDGECREST",7,"North America and Hawaii","North America and Hawaii","CA",2019,5300,4
"1843","CHINA",1,"N",9849,"CHINA:  XINJIANG PROVINCE",11,"Central Asia","Central Asia and Caucasus","0",2011,10.5,3
"1844","CHINA",20,"N",8279,"CHINA:  XINJIANG PROVINCE",2,"Central Asia","Central Asia and Caucasus","0",2009,0,3
"1845","RUSSIA",4,"N",5574,"RUSSIA:  SAKHALIN ISLAND, UGLEGORSK, MAKAROV",8,"Kamchatka and Kuril Islands","Kamchatka and Kuril Islands","0",2000,0.92,1
"1846","NETHERLANDS",8,"N",10293,"THE NETHERLANDS: GRONINGEN",1,"Northern and Western Europe","Northern and Western Europe","0",2018,0,2
"1847","CHINA",22,"N",10306,"CHINA:  JILIN PROVINCE:  SONGYUAN",11,"East Asia","East Asia","0",2013,0,2
"1848","AZERBAIJAN",5,"N",10394,"AZERBAIJAN:  SHEMAKHA (SEMACHA)",2,"Central Asia","Central Asia and Caucasus","0",2019,0,2
"1849","CHINA",12,"N",10353,"CHINA:   YUNNAN PROVINCE:  YUXI",8,"East Asia","East Asia","0",2018,0,2
"1850","CHINA",14,"N",10320,"CHINA:  SICHUAN PROVINCE:  LESHAN",1,"East Asia","East Asia","0",2015,0,2
"1851","INDONESIA",10,"N",10483,"INDONESIA:  JAVA:  SUKABUMI, BOGOR",3,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2020,0,2
"1852","CHINA",22,"N",10125,"CHINA:  XINJIANG PROVINCE:  SHAWAN",2,"Central Asia","Central Asia and Caucasus","0",2015,14.65,3
"1853","CHINA",27,"N",10339,"CHINA:  JILIN PROVINCE:  NINGJIANG",5,"East Asia","East Asia","0",2018,0,3
"1854","MEXICO",21,"N",5524,"MEXICO:  GUERRERO:  COAHUAYUTLA; MICHOACAN: CUITZEO",6,"North America and Hawaii","North America and Hawaii","0",1999,0,3
"1855","INDONESIA",4,"N",10343,"INDONESIA:  EAST NUSA TENGGARA:  ALOR",11,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2015,9,3
"1856","INDONESIA",20,"N",5294,"INDONESIA:  MINAHASSA:  GORONTALO, MAMADO",6,"Central and South Pacific","Central and South Pacific","0",1991,0,3
"1857","KYRGYZSTAN",1,"N",5267,"KYRGYZSTAN:  UZGEN",12,"Central Asia","Central Asia and Caucasus","0",1990,0,3
"1858","CHINA",9,"N",9862,"CHINA: YUNNAN PROVINCE: BAOSHAN",8,"East Asia","East Asia","0",2011,0,3
"1859","CHINA",29,"N",9771,"CHINA:  SICHUAN PROVINCE: NINGANG, ZIAOJIA",8,"East Asia","East Asia","0",2010,0,3
"1860","CHINA",8,"N",10368,"CHINA: YUNNAN PROVINCE:  MOJIANG HANI",9,"East Asia","East Asia","0",2018,0,3
"1861","INDIA",20,"N",9875,"INDIA:  GUJARAT",10,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2011,0,3
"1862","CHINA",17,"N",10473,"CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI",11,"Central Asia","Central Asia and Caucasus","0",2017,0,3
"1863","RUSSIA",15,"N",9999,"RUSSIA:  CHELYABINSK (METEOR EXPLOSION)",2,"Central Asia","Central Asia and Caucasus","0",2013,0,3
"1864","CHINA",29,"N",9924,"CHINA:  XINJIANG PROVINCE",6,"Central Asia","Central Asia and Caucasus","0",2012,68,4
"1865","JAPAN",25,"N",5708,"JAPAN:  HONSHU:  MIYAGI, IWATE",7,"East Asia","East Asia","0",2003,411,4
"1866","CHINA",25,"N",9834,"CHINA:  YUNNAN PROVINCE:  SIMAO",12,"East Asia","East Asia","0",2008,0,2
"1867","CHINA",16,"N",10381,"CHINA:  SICHUAN:  YIBIN",12,"East Asia","East Asia","0",2018,7.255,3
"1868","SOUTH KOREA",15,"N",10277,"SOUTH KOREA: POHANG",11,"East Asia","East Asia","0",2017,52,4
"1869","USA",30,"N",10376,"ALASKA:  ANCHORAGE",11,"North America and Hawaii","North America and Hawaii","AK",2018,150,4
"1870","PHILIPPINES",12,"N",10427,"PHILIPPINES: MINDANAO: SURIGAO DEL SUR PROVINCE",7,"Central and South Pacific","Central and South Pacific","0",2019,0.71,1
"1871","IRAN",25,"N",5466,"IRAN:  BIRJAND, QAYEN",6,"Middle East ","Middle East","0",1997,0,2
"1872","COLOMBIA",9,"N",9964,"COLOMBIA:  CAUCA, NARINO, VALLE DEL CAUCA, RISARALDA",2,"South America","South America","0",2013,0,2
"1873","CHINA",4,"N",10081,"CHINA:  YUNNAN PROVINCE:  XILUODU",4,"East Asia","East Asia","0",2014,0,2
"1874","PHILIPPINES",23,"N",10269,"PHILIPPINES: MINDANAO: LANAO DEL SUR PROVINCE",9,"Central and South Pacific","Central and South Pacific","0",2017,0,2
"1875","CHINA",12,"N",10073,"CHINA:  XINJIANG PROVINCE:  YUTIAN",2,"Central Asia","Central Asia and Caucasus","0",2014,0,3
"1876","PHILIPPINES",8,"N",10242,"PHILIPPINES: BATANGAS, CALABARZON",4,"Central and South Pacific","Central and South Pacific","0",2017,0,2
"1877","CHINA",8,"N",10262,"CHINA:  XINGJIANG: BORTALA",8,"Central Asia","Central Asia and Caucasus","0",2017,0,2
"1878","COLOMBIA",10,"N",10336,"COLOMBIA:  ANTIOQUIA, SANTANDER",3,"South America","South America","0",2015,0,3
"1879","CHINA",3,"N",9967,"CHINA:  YUNNAN PROVINCE",3,"East Asia","East Asia","0",2013,0,3
"1880","CHINA",1,"N",10335,"CHINA:   YUNNAN PROVINCE:  CANGYUAN, GENGMA",3,"East Asia","East Asia","0",2015,0,3
"1881","PERU",31,"N",5540,"PERU:  CHUSCHI, CANGALLo, HUANCAPI",10,"South America","South America","0",1999,0,3
"1882","INDONESIA",22,"N",10006,"INDONESIA:  LOMBOK ISLAND",6,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2013,0,3
"1883","SERBIA",3,"N",9632,"BALKANS NW: SERBIA:  KRALJEVO",11,"Southern Europe","Southern Europe","0",2010,0,3
"1884","JAPAN",6,"N",5578,"JAPAN:  HONSHU:  W:  OKAYAMA, TOTTORI",10,"East Asia","East Asia","0",2000,150,4
"1885","IRAN",18,"N",10111,"IRAN:  ILAM PROVINCE:  ABDANAN",8,"Middle East ","Middle East","0",2014,0,1
"1886","CHINA",5,"N",6766,"CHINA:  YUNNAN PROVINCE:  HUIZE",8,"East Asia","East Asia","0",2005,0,2
"1887","CHINA",27,"N",8124,"CHINA:  SICHUAN PROVINCE",5,"East Asia","East Asia","0",2008,0,3
"1888","TURKEY",26,"N",7726,"TURKEY:  CENTRAL:  ANKARA",12,"Middle East ","Middle East","0",2007,0,3
"1889","CHINA",18,"N",5806,"CHINA:  YUNNAN PROVINCE:  BAOSHAN",10,"East Asia","East Asia","0",2004,0,3
"1890","IRAN",24,"N",5668,"IRAN:  KERMANSHAH",12,"Middle East ","Middle East","0",2002,0,3
"1891","CHINA",11,"N",5552,"CHINA:  LIAONING PROVINCE",1,"East Asia","East Asia","0",2000,0,3
"1892","CHINA",26,"N",5346,"CHINA:  YUNNAN PROVINCE",1,"East Asia","East Asia","0",1993,0,3
"1893","CHINA",1,"N",5511,"CHINA:  YUNNAN PROVINCE  SOUTHEASTERN",12,"East Asia","East Asia","0",1998,22.6,3
"1894","CHINA",26,"N",5737,"CHINA:  YUNNAN PROVINCE:  LUDIAN",11,"East Asia","East Asia","0",2003,0,4
"1895","CHINA",30,"N",10097,"CHINA:  YUNNAN PROVINCE:  YINGJIANG",5,"East Asia","East Asia","0",2014,0,4
"1896","PAPUA NEW GUINEA",28,"N",10313,"PAPUA NEW GUINEA:  S HIGHLANDS",2,"Central and South Pacific","Central and South Pacific","0",2018,0,0
"1897","PAPUA NEW GUINEA",4,"N",10312,"PAPUA NEW GUINEA:  S HIGHLANDS",3,"Central and South Pacific","Central and South Pacific","0",2018,0,0
"1898","PHILIPPINES",3,"N",10338,"PHILIPPINES:  MINDANAO",7,"Central and South Pacific","Central and South Pacific","0",2015,0,0
"1899","TRINIDAD AND TOBAGO",29,"N",7409,"TRINIDAD:  GASPARILLO",9,"Caribbean","Caribbean","0",2006,0,0
"1900","PHILIPPINES",7,"N",7700,"PHILIPPINES:  BOHOL ISLAND:  MABINI",11,"Central and South Pacific","Central and South Pacific","0",2007,0,0
"1901","BOSNIA-HERZEGOVINA",21,"N",10126,"BALKANS NW:  BOSNIA-HERZEGOVINA:",2,"Southern Europe","Southern Europe","0",2015,0,0
"1902","SOUTH AFRICA",3,"N",10330,"SOUTH AFRICA:  WEST RAND",5,"Central, Western and S. Africa","C entral, Western and S. Africa","0",2018,0,0
"1903","SOUTH AFRICA",21,"N",5469,"SOUTH AFRICA:  AVGOLD'S HARTEBEESTFONTEIN MINE",7,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1997,0,0
"1904","SOUTH AFRICA",18,"N",5261,"SOUTH AFRICA:  CHARLETONVILLE",10,"Central, Western and S. Africa","C entral, Western and S. Africa","0",1990,0,0
"1905","SOUTH AFRICA",6,"N",8792,"SOUTH AFRICA:  CARLETONVILLE",12,"Central, Western and S. Africa","C entral, Western and S. Africa","0",2009,0,0
"1906","CHINA",25,"N",5683,"CHINA:  S. XINJIANG:  BACHU",2,"Central Asia","Central Asia and Caucasus","0",2003,0,1
"1907","INDIA",1,"N",10391,"INDIA:  MAHARASHTRA:  PALGHAR",2,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",2019,0,1
"1908","FRANCE",13,"N",5275,"FRANCE",2,"Northern and Western Europe","Northern and Western Europe","0",1991,0,1
"1909","TAIWAN",26,"N",4188,"TAIWAN:  TAIPEI",4,"East Asia","East Asia","0",1959,0,1
"1910","CHINA",5,"N",4974,"CHINA:  XINJIANG WEIWUER ZIZHIQU PROVINCE:  WUQUA",4,"Central Asia","Central Asia and Caucasus","0",1983,0,1
"1911","MALAYSIA",26,"N",5290,"MALAYSIA:  KALIMANTAN:  RANAU",5,"Central and South Pacific","Central and South Pacific","0",1991,0,1
"1912","IRAN",21,"N",5250,"IRAN:  LOWSHAN, MANJIL",6,"Middle East ","Middle East","0",1990,0,1
"1913","BOLIVIA",14,"N",4195,"BOLIVIA-NORTHERN CHILE",6,"South America","South America","0",1959,0,1
"1914","ITALY",15,"N",4575,"ITALY:  PARMA",7,"Southern Europe","Southern Europe","0",1971,0,1
"1915","INDIA",23,"N",4893,"INDIA:  KASHMIR",8,"S. and SE. Asia and Indian Ocean","S. and SE. Asia and Indian Ocean","0",1980,0,1
"1916","PHILIPPINES",17,"N",7362,"PHILIPPINES:  MINDANAO",8,"Central and South Pacific","Central and South Pacific","0",1976,0,1
"1917","GUATEMALA",19,"N",9843,"GUATEMALA:  CUILAPA SANTA ROSA",9,"Central America","Central America","0",2011,0,1
"1918","ALGERIA",27,"N",5083,"ALGERIA:  ANNABA-SETIF-SOUK",10,"Northern Africa","Northern Africa","0",1985,0,1
"1919","AFGHANISTAN",22,"N",8574,"AFGHANISTAN:  HINDU KUSH",10,"Central Asia","Central Asia and Caucasus","0",2009,0,1
"1920","DOMINICAN REPUBLIC",24,"N",5040,"DOMINICAN REPUBLIC:  SANTO DOMINGO",6,"Caribbean","Caribbean","0",1984,0,1
"1921","ITALY",14,"N",4913,"ITALY:  S",2,"Southern Europe","Southern Europe","0",1981,0.5,1
"1922","MACEDONIA",25,"N",4963,"BALKANS NW:  MACEDONIA:  SKOPJE",2,"Southern Europe","Southern Europe","0",1983,0.5,1
"1923","ALGERIA",10,"N",3591,"ALGERIA:  GUELMA, LAPAINE",2,"Northern Africa","Northern Africa","0",1937,0,1
"1924","SUDAN",20,"N",5237,"SUDAN:  JUBA, MAYA;  UGANDA: NAKURA",5,"Northern Africa","Northern Africa","0",1990,0,1
"1925","CHINA",15,"N",8030,"CHINA:  XINGJIANG",11,"Central Asia","Central Asia and Caucasus","0",1959,0,1
"1926","WALLIS AND FUTUNA (FRENCH TERRITORY)",12,"N",5349,"FUTUNA ISLAND",3,"Central and South Pacific","Central and South Pacific","0",1993,0,1
"1927","IRAN",6,"N",10227,"IRAN:  KHONJ",1,"Middle East ","Middle East","0",2017,0,1
"1928","TURKEY",25,"N",5841,"TURKEY:  HAKKARI",1,"Middle East ","Middle East","0",2005,0,1
"1929","INDONESIA",21,"N",7456,"INDONESIA:  MOLUCCA ISLANDS:  N",1,"Central and South Pacific","Central and South Pacific","0",2007,0,1
