"","id","total_damage_description","total_damage_millions_dollars","total_deaths","total_deaths_description","total_houses_damaged","total_houses_damaged_description","total_houses_destroyed","total_houses_destroyed_description","total_injuries","total_injuries_description","total_missing","total_missing_description"
"922",8992,0,0,1,1,0,0,0,0,2,1,0,0
"923",8973,0,0,0,0,0,0,0,0,0,0,0,0
"924",9880,0,0,0,0,0,0,0,0,0,0,0,0
"925",10119,0,0,0,0,0,0,0,0,0,0,0,0
"926",10175,0,0,0,0,0,0,0,0,0,0,0,0
"927",10402,0,0,1,1,0,0,0,0,0,0,0,0
"928",10501,0,0,1,1,0,0,0,0,0,0,0,0
"929",4833,0,0,0,0,0,0,0,0,65,2,0,0
"930",3275,0,0,0,0,0,0,0,0,0,0,0,0
"931",3298,0,0,0,0,0,0,0,0,0,0,0,0
"932",3461,0,0,0,0,0,0,0,0,0,0,0,0
"933",3460,0,0,0,0,0,0,0,0,0,0,0,0
"934",3489,0,0,0,0,0,0,0,0,0,0,0,0
"935",3590,0,0,0,0,0,0,0,0,0,0,0,0
"936",3615,0,0,0,0,0,0,0,0,0,0,0,0
"937",3616,0,0,0,0,0,0,0,0,0,0,0,0
"938",3658,0,0,0,0,0,0,0,0,0,0,0,0
"939",4068,0,0,0,0,0,0,0,0,0,0,0,0
"940",4090,0,0,0,0,0,0,0,0,0,0,0,0
"941",9934,0,0,0,0,0,0,0,0,0,0,0,0
"942",10211,0,0,0,0,0,0,0,0,0,0,0,0
"943",6096,0,0,0,0,0,0,0,0,0,0,0,0
"944",3948,0,0,0,0,0,0,0,0,0,0,0,0
"945",4379,0,0,0,0,0,0,0,0,0,0,0,0
"946",4463,0,0,0,0,0,0,0,0,0,0,0,0
"947",4659,0,0,0,0,0,0,0,0,0,0,0,0
"948",4688,0,0,0,0,0,0,0,0,0,0,0,0
"949",5196,0,0,0,0,0,0,0,0,0,0,0,0
"950",4645,0,0,0,0,0,0,0,0,0,0,0,0
"951",5489,0,0,0,0,0,0,0,0,0,0,0,0
"952",10054,0,0,0,0,0,0,0,0,0,0,0,0
"953",5201,0,0,0,0,0,0,0,0,0,0,0,0
"954",6347,0,0,0,0,0,0,0,0,0,0,0,0
"955",6365,0,0,0,0,0,0,0,0,0,0,0,0
"956",4009,0,0,0,0,0,0,0,0,0,0,0,0
"957",4080,0,0,0,0,0,0,0,0,0,0,0,0
"958",10276,0,0,2,1,0,0,0,0,0,0,0,0
"959",4511,0,0,0,0,0,0,0,0,0,0,0,0
"960",9112,0,0,0,0,0,0,0,0,0,0,0,0
"961",4799,0,0,0,0,0,0,0,0,0,0,0,0
"962",3835,0,0,0,0,0,0,0,0,0,0,0,0
"963",5443,0,0,0,0,0,0,0,0,0,0,0,0
"964",3295,0,0,0,0,0,0,0,0,0,0,0,0
"965",4470,0,0,0,0,0,0,0,0,0,0,0,0
"966",7281,0,0,0,0,0,0,0,0,0,0,0,0
"967",3423,0,0,0,0,0,0,0,0,0,0,0,0
"968",4759,0,0,0,0,0,0,0,0,0,0,0,0
"969",5171,0,0,0,0,0,0,0,0,0,0,0,0
"970",5187,0,0,0,0,0,0,0,0,0,0,0,0
"971",5629,0,0,50,1,250,3,160,3,150,3,0,0
"972",7363,0,0,3,1,0,0,721,3,19,1,0,0
"973",7597,0,0,12,1,0,0,0,0,0,0,0,0
"974",4366,0,0,0,0,0,0,0,0,0,0,0,0
"975",4717,0,0,0,0,0,0,0,0,0,0,0,0
"976",4724,0,0,0,0,0,0,0,0,0,0,0,0
"977",4818,0,0,0,0,0,0,0,0,0,0,0,0
"978",3181,0,0,0,0,0,0,0,0,0,0,0,0
"979",3205,0,0,0,0,0,0,0,0,0,0,0,0
"980",3387,0,0,0,0,0,0,0,0,0,0,0,0
"981",3649,0,0,0,0,0,0,0,0,0,0,0,0
"982",4048,0,0,0,0,0,0,0,0,0,0,0,0
"983",4099,0,0,0,0,0,0,0,0,0,0,0,0
"984",4343,0,0,0,0,0,0,0,0,0,0,0,0
"985",4607,0,0,0,0,0,0,0,0,0,0,0,0
"986",4715,0,0,0,0,0,0,0,0,0,0,0,0
"987",4753,0,0,0,0,0,0,0,0,0,0,0,0
"988",5252,0,0,43,1,0,0,0,0,0,0,0,0
"989",5384,0,0,0,0,0,0,0,0,160,3,0,0
"990",5463,0,0,0,0,0,0,0,0,0,0,0,0
"991",5599,0,0,4,1,0,0,0,2,20,1,0,0
"992",5771,0,0,3,1,0,0,0,0,5,1,0,0
"993",10301,0,0,2,1,0,0,0,0,15,1,0,0
"994",3481,0,0,0,0,0,0,0,0,0,0,0,0
"995",3520,0,0,0,0,0,0,0,0,0,0,0,0
"996",3586,0,0,0,0,0,0,0,0,0,0,0,0
"997",3607,0,0,0,0,0,0,0,0,0,0,0,0
"998",3848,0,0,0,0,0,0,0,0,0,0,0,0
"999",6279,0,0,0,0,0,0,0,0,0,0,0,0
"1000",3443,0,0,0,0,0,0,0,0,0,0,0,0
"1001",8952,0,0,0,0,0,0,0,0,0,0,0,0
"1002",4431,0,0,0,0,0,0,0,0,0,0,0,0
"1003",4062,0,0,0,0,0,0,0,0,0,0,0,0
"1004",4789,0,0,0,0,0,0,0,0,0,0,0,0
"1005",5403,0,0,0,0,0,0,0,0,0,0,0,0
"1006",3346,0,0,0,0,0,0,0,0,0,0,0,0
"1007",3968,0,0,0,0,0,0,0,0,0,0,0,0
"1008",3347,0,0,0,0,0,0,0,0,0,0,0,0
"1009",4239,0,0,0,0,0,0,0,0,0,0,0,0
"1010",3531,0,0,0,0,0,0,0,0,0,0,0,0
"1011",4045,0,0,0,0,0,0,0,0,0,0,0,0
"1012",3284,0,0,0,0,0,0,0,0,0,0,0,0
"1013",3697,0,0,0,0,0,0,0,0,0,0,0,0
"1014",3779,0,0,0,0,0,0,0,0,0,0,0,0
"1015",3491,0,0,0,0,0,0,0,0,0,0,0,0
"1016",3853,0,0,0,0,0,0,0,0,0,0,0,0
"1017",3744,0,0,0,0,0,0,0,0,0,0,0,0
"1018",3398,0,0,0,0,0,0,0,0,0,0,0,0
"1019",5706,0,0,0,0,0,0,0,0,0,0,0,0
"1020",3751,0,0,0,0,0,0,0,0,0,0,0,0
"1021",9962,0,0,0,0,0,0,0,0,0,0,0,0
"1022",4948,0,0,0,0,0,0,0,0,0,0,0,0
"1023",3832,0,0,0,0,0,0,0,0,0,0,0,0
"1024",3833,0,0,0,0,0,0,0,0,0,0,0,0
"1025",4250,0,0,0,0,0,0,0,0,0,0,0,0
"1026",4251,0,0,0,0,0,0,0,0,0,0,0,0
"1027",4252,0,0,0,0,0,0,0,0,0,0,0,0
"1028",9960,0,0,0,0,0,0,0,0,0,0,0,0
"1029",3758,0,0,0,0,0,0,0,0,0,0,0,0
"1030",3834,0,0,0,0,0,0,0,0,0,0,0,0
"1031",6775,0,0,0,0,0,0,0,0,0,0,0,0
"1032",3759,0,0,0,0,0,0,0,0,0,0,0,0
"1033",4143,0,0,0,0,0,0,0,0,0,0,0,0
"1034",4205,0,0,0,0,0,0,0,0,0,0,0,0
"1035",9961,0,0,0,0,0,0,0,0,0,0,0,0
"1036",3277,0,0,0,0,0,0,0,0,0,0,0,0
"1037",3478,0,0,0,0,0,0,0,0,0,0,0,0
"1038",3787,0,0,0,0,0,0,0,0,0,0,0,0
"1039",8572,0,0,0,0,0,0,0,0,0,0,0,0
"1040",3716,0,0,0,0,0,0,0,0,0,0,0,0
"1041",3504,0,0,0,0,0,0,0,0,0,0,0,0
"1042",9959,0,0,0,0,0,0,0,0,0,0,0,0
"1043",5583,0,0,0,0,0,0,0,0,0,0,0,0
"1044",3987,0,0,0,0,0,0,0,0,0,0,0,0
"1045",3565,0,0,0,0,0,0,0,0,0,0,0,0
"1046",4154,0,0,0,0,0,0,0,0,0,0,0,0
"1047",3816,0,0,0,0,0,0,0,0,0,0,0,0
"1048",10188,0,0,0,0,0,0,0,0,0,0,0,0
"1049",9432,0,0,0,0,0,0,0,0,0,0,0,0
"1050",4846,0,0,0,0,0,0,0,0,0,0,0,0
"1051",4615,0,0,0,0,0,0,0,0,0,0,0,0
"1052",4695,0,0,0,0,0,0,0,0,0,0,0,0
"1053",4708,0,0,0,0,0,0,0,0,0,0,0,0
"1054",3538,0,0,0,0,0,0,0,0,0,0,0,0
"1055",7449,1,0,0,0,0,0,0,0,0,0,0,0
"1056",6822,2,0,0,0,0,0,0,0,0,0,0,0
"1057",3967,0,0,0,0,0,0,0,0,0,0,0,0
"1058",8380,0,0,0,0,0,0,0,0,7,1,0,0
"1059",9874,1,0,0,0,0,0,0,0,1,1,0,0
"1060",4472,0,0,0,0,0,0,0,0,0,0,0,0
"1061",4881,0,0,0,0,0,0,0,0,0,0,0,0
"1062",7202,0,0,0,0,0,0,0,0,0,0,0,0
"1063",4427,0,0,0,0,0,0,0,0,0,0,0,0
"1064",3176,0,0,0,0,0,0,0,0,0,0,0,0
"1065",4591,1,0,0,0,0,0,0,0,0,0,0,0
"1066",5754,1,0,0,0,0,0,0,0,0,0,0,0
"1067",5756,1,0,0,0,0,0,0,0,0,0,0,0
"1068",5753,1,0,0,0,0,0,0,0,0,0,0,0
"1069",5838,1,0,0,0,0,0,0,0,0,0,0,0
"1070",9904,1,0,0,0,0,0,0,0,0,0,0,0
"1071",8025,1,0,0,0,0,0,0,0,0,0,0,0
"1072",5685,1,0,0,0,0,0,0,0,0,0,0,0
"1073",10074,1,0,0,0,0,0,0,0,0,0,0,0
"1074",5847,1,0,0,0,0,0,0,0,0,0,0,0
"1075",5681,1,0,0,0,0,0,0,0,0,0,0,0
"1076",7766,1,0,0,0,0,0,0,0,0,0,0,0
"1077",5623,1,0,0,0,0,0,0,0,0,0,0,0
"1078",9832,1,0,0,0,0,0,0,0,0,0,0,0
"1079",7873,1,0,0,0,0,0,0,0,0,0,0,0
"1080",5759,1,0,0,0,0,0,0,0,0,0,0,0
"1081",7462,1,0,0,0,0,0,0,0,0,0,0,0
"1082",5855,1,0,0,0,0,0,0,0,0,0,0,0
"1083",7233,1,0,0,0,0,0,0,0,0,0,0,0
"1084",5686,1,0,0,0,0,0,0,0,0,0,0,0
"1085",5852,1,0,0,0,0,0,0,0,0,0,0,0
"1086",4942,1,0,0,0,0,0,0,0,0,0,0,0
"1087",5775,1,0,0,0,0,0,0,0,0,0,0,0
"1088",9848,1,0,0,0,0,0,0,0,0,0,0,0
"1089",7238,1,0,0,0,0,0,0,0,0,0,0,0
"1090",7239,1,0,0,0,0,0,0,0,0,0,0,0
"1091",10326,1,0,0,0,0,0,0,0,0,0,0,0
"1092",5232,1,0,0,0,0,0,0,0,0,0,0,0
"1093",3361,1,0,0,0,0,0,0,0,0,0,0,0
"1094",5628,1,0,0,0,0,0,0,0,0,0,0,0
"1095",9092,1,0,0,0,0,0,0,0,0,0,0,0
"1096",7523,1,0,0,0,0,0,0,0,0,0,0,0
"1097",9512,1,0,0,0,0,0,0,0,0,0,0,0
"1098",4874,1,0,0,0,0,0,0,0,0,0,0,0
"1099",4291,1,0,0,0,0,0,0,0,0,0,0,0
"1100",8123,1,0,0,0,0,0,0,0,0,0,0,0
"1101",7242,1,0,0,0,0,0,0,0,0,0,0,0
"1102",9948,1,0,0,0,0,0,0,0,0,0,0,0
"1103",9932,1,0,0,0,0,0,0,0,0,0,0,0
"1104",8122,1,0,0,0,0,0,0,0,0,0,0,0
"1105",7407,1,0,0,0,0,0,0,0,0,0,0,0
"1106",7247,1,0,0,0,0,0,0,0,0,0,0,0
"1107",5785,1,0,0,0,0,0,0,0,0,0,0,0
"1108",6757,1,0,0,0,0,0,0,0,0,0,0,0
"1109",5573,1,0,0,0,0,0,0,0,0,0,0,0
"1110",6765,1,0,0,0,0,0,0,0,0,0,0,0
"1111",7596,1,0,0,0,0,0,0,0,0,0,0,0
"1112",4661,1,0,0,0,0,0,0,0,0,0,0,0
"1113",3682,1,0,0,0,0,0,0,0,0,0,0,0
"1114",5712,1,0,0,0,0,0,0,0,0,0,0,0
"1115",6767,1,0,0,0,0,0,0,0,0,0,0,0
"1116",5717,1,0,0,0,0,0,0,0,0,0,0,0
"1117",7365,1,0,0,0,0,0,0,0,0,0,0,0
"1118",7615,1,0,0,0,0,0,0,0,0,0,0,0
"1119",8513,1,0,0,0,0,0,0,0,0,0,0,0
"1120",5714,1,0,0,0,0,0,0,0,0,0,0,0
"1121",7366,1,0,0,0,0,0,0,0,0,0,0,0
"1122",6768,1,0,0,0,0,0,0,0,0,0,0,0
"1123",6770,1,0,0,0,0,0,0,0,0,0,0,0
"1124",9770,1,0,0,0,0,0,0,0,0,0,0,0
"1125",8170,1,0,0,0,0,0,0,0,0,0,0,0
"1126",5647,1,0,0,0,0,0,0,0,0,0,0,0
"1127",5726,1,0,0,0,0,0,0,0,0,0,0,0
"1128",8176,1,0,0,0,0,0,0,0,0,0,0,0
"1129",8535,1,0,0,0,0,0,0,0,0,0,0,0
"1130",5727,1,0,0,0,0,0,0,0,0,0,0,0
"1131",5729,1,0,0,0,0,0,0,0,0,0,0,0
"1132",5825,1,0,0,0,0,0,0,0,0,0,0,0
"1133",5826,1,0,0,0,0,0,0,0,0,0,0,0
"1134",7698,1,0,0,0,0,0,0,0,0,0,0,0
"1135",5421,1,0,0,0,0,0,0,0,0,0,0,0
"1136",8573,1,0,0,0,0,0,0,0,0,0,0,0
"1137",7696,1,0,0,0,0,0,0,0,0,0,0,0
"1138",9890,1,0,0,0,0,0,0,0,0,0,0,0
"1139",5310,1,0,0,0,0,0,0,0,0,0,0,0
"1140",8192,1,0,0,0,0,0,0,0,0,0,0,0
"1141",7417,1,0,0,0,0,0,0,0,0,0,0,0
"1142",7416,1,0,0,0,0,0,0,0,0,0,0,0
"1143",5827,1,0,0,0,0,0,0,0,0,0,0,0
"1144",7251,1,0,0,0,0,0,0,0,0,0,0,0
"1145",5830,1,0,0,0,0,0,0,0,0,0,0,0
"1146",7702,1,0,0,0,0,0,0,0,0,0,0,0
"1147",8592,1,0,0,0,0,0,0,0,0,0,0,0
"1148",4306,1,0,0,0,0,0,0,0,0,0,0,0
"1149",7419,1,0,0,0,0,0,0,0,0,0,0,0
"1150",5582,1,0,0,0,0,0,0,0,0,0,0,0
"1151",5831,1,0,0,0,0,0,0,0,0,0,0,0
"1152",7421,1,0,0,0,0,0,0,0,0,0,0,0
"1153",4935,1,0,0,0,0,0,0,0,0,0,0,0
"1154",7253,1,0,0,0,0,0,0,0,0,0,0,0
"1155",8255,1,0,0,0,0,0,0,0,0,0,0,0
"1156",8958,1,0,0,0,0,0,0,0,0,0,0,0
"1157",5514,1,0.9,0,0,0,0,0,0,0,0,0,0
"1158",10309,1,0,0,0,0,0,0,0,0,0,0,0
"1159",5110,1,0,0,0,0,0,0,0,0,0,0,0
"1160",7410,1,0,0,0,0,0,0,0,0,0,0,0
"1161",10068,1,0,0,0,0,0,0,0,0,0,0,0
"1162",5371,1,0,0,0,0,0,0,0,0,0,0,0
"1163",5133,1,0,0,0,0,0,0,0,0,0,0,0
"1164",5242,1,0,0,0,0,0,0,0,0,0,0,0
"1165",7522,1,0,0,0,0,0,0,0,0,0,0,0
"1166",7364,1,0,0,0,0,0,0,0,0,0,0,0
"1167",9775,1,0,0,0,0,0,0,0,0,0,0,0
"1168",9772,1,0,0,0,0,0,0,0,0,0,0,0
"1169",5832,1,0,0,0,0,0,0,0,0,0,0,0
"1170",8832,1,0,0,0,0,0,0,0,0,0,0,0
"1171",5680,1,0,0,0,0,0,0,0,0,0,0,0
"1172",5700,1,0,0,0,0,0,0,0,0,0,0,0
"1173",5226,1,0,0,0,0,0,0,0,0,0,0,0
"1174",5703,1,0,0,0,0,0,0,0,0,0,0,0
"1175",5777,1,0,0,0,0,0,0,0,0,0,0,0
"1176",5782,1,0,0,0,0,0,0,0,0,0,0,0
"1177",5698,1,0,0,0,0,0,0,0,0,0,0,0
"1178",9373,1,0,0,0,0,0,0,0,0,0,0,0
"1179",5786,1,0,0,0,0,0,0,0,0,0,0,0
"1180",5389,1,0,0,0,0,0,0,0,0,0,0,0
"1181",4883,1,0,0,0,0,0,0,0,0,0,0,0
"1182",6764,1,0,0,0,0,0,0,0,0,0,0,0
"1183",5102,1,0.7,0,0,0,0,0,0,0,0,0,0
"1184",6774,1,0,0,0,0,0,0,0,0,0,0,0
"1185",5260,1,0,0,0,0,0,0,0,0,0,0,0
"1186",5803,1,0,0,0,0,0,0,0,0,0,0,0
"1187",5608,1,0,0,0,0,0,0,0,0,0,0,0
"1188",9773,1,0,0,0,0,0,0,0,0,0,0,0
"1189",5051,1,0,0,0,0,0,0,0,0,0,0,0
"1190",6824,1,0,0,0,0,0,0,0,0,0,0,0
"1191",8071,1,0,0,0,0,0,0,0,0,0,0,0
"1192",5376,1,0,0,0,0,0,0,0,0,0,0,0
"1193",8063,1,0,0,0,0,0,0,0,0,0,0,0
"1194",5631,1,0,0,0,0,0,0,0,0,0,0,0
"1195",8070,1,0,0,0,0,0,0,0,0,0,0,0
"1196",7877,1,0.5,0,0,0,0,0,0,0,0,0,0
"1197",8076,1,0,0,0,0,0,0,0,0,0,0,0
"1198",8085,1,0,0,0,0,0,0,0,0,0,0,0
"1199",9774,1,0,0,0,0,0,0,0,0,0,0,0
"1200",8175,1,0,0,0,0,0,0,0,0,0,0,0
"1201",5472,1,0,0,0,0,0,0,0,0,0,0,0
"1202",5085,1,0,0,0,0,0,0,0,0,0,0,0
"1203",3589,1,0,0,0,0,0,0,0,0,0,0,0
"1204",7746,1,0,0,0,0,1,0,0,0,0,0,0
"1205",7874,1,0,0,0,0,1,0,0,0,0,0,0
"1206",5689,1,0,0,0,0,1,0,0,0,0,0,0
"1207",5772,1,0,0,0,0,1,0,0,0,0,0,0
"1208",8127,1,0,0,0,8,1,0,0,0,0,0,0
"1209",9514,1,0,0,0,0,1,0,0,0,0,0,0
"1210",8512,1,0,0,0,30,1,0,0,0,0,0,0
"1211",5646,1,0,0,0,0,1,0,0,0,0,0,0
"1212",8257,1,0,0,0,0,1,0,0,0,0,0,0
"1213",5670,1,0,0,0,0,1,0,0,0,0,0,0
"1214",5551,1,0,0,0,100,2,0,0,0,0,0,0
"1215",5239,1,0,0,0,0,2,0,0,0,0,0,0
"1216",8381,1,0,0,0,100,2,0,0,0,0,0,0
"1217",9765,1,0,0,0,0,2,0,0,0,0,0,0
"1218",5704,1,0,0,0,90,2,0,0,0,0,0,0
"1219",8794,1,0,0,0,0,2,0,0,0,0,0,0
"1220",8812,1,0,0,0,0,2,0,0,0,0,0,0
"1221",3731,0,0,0,0,0,0,0,0,0,0,0,0
"1222",4975,1,0.5,0,0,0,0,0,0,0,0,0,0
"1223",5842,1,0,0,0,0,0,0,0,3,1,0,0
"1224",7455,1,0,0,0,0,0,0,0,2,1,0,0
"1225",5555,1,0,0,0,0,0,0,0,1,1,0,0
"1226",8252,1,0,0,0,0,0,0,0,37,1,0,0
"1227",5757,1,0,0,0,0,0,0,0,4,1,0,0
"1228",5849,1,0,0,0,0,0,0,0,1,1,0,0
"1229",7483,1,0,0,0,0,0,0,0,35,1,0,0
"1230",4773,1,0,0,0,0,0,0,0,0,1,0,0
"1231",8130,1,0,0,0,0,0,0,0,6,1,0,0
"1232",7880,1,0,0,0,0,0,0,0,30,1,0,0
"1233",5247,1,0,0,0,0,0,0,0,6,1,0,0
"1234",8126,1,0,0,0,0,0,0,0,2,1,0,0
"1235",9868,1,0,0,0,0,0,0,0,0,1,0,0
"1236",7617,1,0,0,0,0,0,0,0,13,1,0,0
"1237",5809,1,0,0,0,0,0,0,0,8,1,0,0
"1238",7701,1,0,0,0,0,0,0,0,10,1,0,0
"1239",5819,1,0,0,0,0,0,0,0,15,1,0,0
"1240",5746,1,0,0,0,0,0,0,0,1,1,0,0
"1241",5822,1,0,0,0,0,0,0,0,3,1,0,0
"1242",5834,1,0,0,0,0,0,0,0,3,1,0,0
"1243",10087,1,0,0,0,0,0,0,0,18,1,0,0
"1244",7526,1,0,0,0,0,0,0,0,1,1,0,0
"1245",5802,1,0,0,0,0,0,0,0,3,1,0,0
"1246",5652,1,0,0,0,0,0,0,0,1,1,0,0
"1247",5181,1,0,0,0,0,0,0,0,29,1,0,0
"1248",5087,1,0,0,0,0,0,0,0,6,1,0,0
"1249",5635,1,0,0,0,0,0,0,0,5,1,0,0
"1250",7201,1,0,0,0,0,0,0,0,4,1,0,0
"1251",4493,1,0,0,0,0,0,0,0,4,1,0,0
"1252",5109,1,0,0,0,0,0,0,0,37,1,0,0
"1253",5538,1,0,0,0,0,0,0,0,4,1,0,0
"1254",8129,1,0,0,0,0,0,0,0,100,2,0,0
"1255",7872,1,0,0,0,0,1,0,0,1,1,0,0
"1256",8298,1,0,0,0,0,1,0,0,5,1,0,0
"1257",9033,1,0,0,0,0,1,0,0,3,1,0,0
"1258",8795,1,0,0,0,20,1,0,0,7,1,0,0
"1259",8253,1,0,0,0,0,1,0,0,5,1,0,0
"1260",8388,1,0,0,0,10,1,0,0,32,1,0,0
"1261",8278,1,0,0,0,0,2,0,0,44,1,0,0
"1262",7767,1,0,0,0,70,2,0,0,10,1,0,0
"1263",8385,1,0,0,0,0,2,0,0,4,1,0,0
"1264",5368,1,0,0,0,100,2,0,0,25,1,0,0
"1265",5763,1,0,0,0,0,3,0,0,1,1,0,0
"1266",5805,1,0,0,0,0,0,0,0,0,2,0,0
"1267",5179,1,0,0,0,0,0,0,0,71,2,0,0
"1268",5821,1,0,0,0,0,0,0,0,0,2,0,0
"1269",5709,1,0,0,0,48,1,0,0,0,2,0,0
"1270",8533,1,0,0,0,76,2,0,0,91,2,0,0
"1271",5755,1,0,0,0,0,0,0,0,300,3,0,0
"1272",8430,1,0,0,0,0,1,0,0,269,3,0,0
"1273",5602,1,0,0,0,66,2,0,0,130,3,0,0
"1274",4166,0,0,0,0,0,0,0,0,0,0,0,0
"1275",3394,0,0,0,0,0,0,0,0,0,0,0,0
"1276",4837,0,0,0,0,0,0,0,0,0,0,0,0
"1277",4504,0,0,0,0,0,0,0,0,0,0,0,0
"1278",3761,0,0,0,0,0,0,0,0,0,0,0,0
"1279",4469,0,0,0,0,0,0,0,0,0,0,0,0
"1280",4625,0,0,0,0,0,0,0,0,0,0,0,0
"1281",5204,0,0,0,0,0,0,0,0,0,0,0,0
"1282",4895,0,0,0,0,0,0,0,0,0,0,0,0
"1283",3499,0,0,0,0,0,0,0,0,0,0,0,0
"1284",5182,0,0,0,0,0,0,0,0,0,0,0,0
"1285",3188,0,0,0,0,0,0,0,0,0,0,0,0
"1286",3445,0,0,0,0,0,0,0,0,0,0,0,0
"1287",3458,0,0,0,0,0,0,0,0,0,0,0,0
"1288",8173,1,0,0,0,0,0,0,0,0,0,0,0
"1289",4423,2,2,0,0,0,0,0,0,0,0,0,0
"1290",5843,2,0,0,0,0,0,0,0,0,0,0,0
"1291",5484,2,0,0,0,0,0,0,0,0,0,0,0
"1292",4042,2,0,0,0,0,0,0,0,0,0,0,0
"1293",7924,2,0,0,0,0,0,0,0,0,0,0,0
"1294",4976,2,0,0,0,0,0,0,0,0,0,0,0
"1295",4872,2,0,0,0,0,0,0,0,0,0,0,0
"1296",4123,2,0,0,0,0,0,0,0,0,0,0,0
"1297",5331,2,0,0,0,0,0,0,0,0,0,0,0
"1298",5499,2,0,0,0,0,0,0,0,0,0,0,0
"1299",4838,2,2,0,0,0,0,0,0,0,0,0,0
"1300",3498,2,0,0,0,0,0,0,0,0,0,0,0
"1301",4949,2,0,0,0,0,0,0,0,0,0,0,0
"1302",5210,2,0,0,0,0,0,0,0,0,0,0,0
"1303",7411,2,0,0,0,0,0,0,0,0,0,0,0
"1304",4971,2,5,0,0,0,0,0,0,0,0,0,0
"1305",5175,2,0,0,0,0,0,0,0,0,0,0,0
"1306",4555,2,0,0,0,0,0,0,0,0,0,0,0
"1307",5024,2,0,0,0,0,0,0,0,0,0,0,0
"1308",4604,2,0,0,0,0,0,0,0,0,0,0,0
"1309",5105,2,1,0,0,0,0,0,0,0,0,0,0
"1310",4982,2,1,0,0,0,0,0,0,0,0,0,0
"1311",5180,2,0,0,0,0,0,0,0,0,0,0,0
"1312",4960,2,0,0,0,0,0,0,0,0,0,0,0
"1313",4919,2,1.5,0,0,0,0,0,0,0,0,0,0
"1314",6771,2,0,0,0,0,0,0,0,0,0,0,0
"1315",9873,2,0,0,0,0,0,0,0,0,0,0,0
"1316",9861,2,0,0,0,0,0,0,0,0,0,0,0
"1317",5304,2,0,0,0,0,0,0,0,0,0,0,0
"1318",3178,2,0,0,0,0,0,0,0,0,0,0,0
"1319",5395,2,2.1,0,0,0,0,0,0,0,0,0,0
"1320",3897,2,0,0,0,0,0,0,0,0,0,0,0
"1321",5236,2,0,0,0,0,0,0,0,0,0,0,0
"1322",3784,2,2,0,0,0,0,0,0,0,0,0,0
"1323",4990,2,0,0,0,0,0,0,0,0,0,0,0
"1324",5657,2,0,0,0,0,0,0,0,0,0,0,0
"1325",4820,2,0,0,0,0,0,0,0,0,0,0,0
"1326",3386,2,0,0,0,0,0,0,0,0,0,0,0
"1327",3221,2,0,0,0,0,0,0,0,0,0,0,0
"1328",4134,2,0,0,0,0,0,0,0,0,0,0,0
"1329",8994,2,0,0,0,150,3,0,0,0,0,0,0
"1330",5684,2,0,0,0,800,3,0,0,0,0,0,0
"1331",8382,2,0,0,0,0,3,0,0,0,0,0,0
"1332",5790,2,0,0,0,150,3,0,0,0,0,0,0
"1333",5579,2,0,0,0,800,3,0,0,0,0,0,0
"1334",5558,2,0,0,0,200,3,0,0,1,1,0,0
"1335",4440,0,0,0,0,0,0,0,0,0,0,0,0
"1336",3416,0,0,0,0,0,0,0,0,0,0,0,0
"1337",4692,0,0,0,0,0,0,0,0,0,0,0,0
"1338",4101,0,0,0,0,0,0,0,0,0,0,0,0
"1339",4233,0,0,0,0,0,0,0,0,0,0,0,0
"1340",5190,0,0,0,0,0,0,0,0,0,0,0,0
"1341",4649,0,0,0,0,0,0,0,0,0,0,0,0
"1342",5170,0,0,0,0,0,0,0,0,0,0,0,0
"1343",4066,0,0,0,0,0,0,0,0,0,0,0,0
"1344",4937,2,0,0,0,0,0,0,0,2,1,0,0
"1345",9762,2,0,0,0,0,0,0,0,16,1,0,0
"1346",4939,2,3.5,0,0,0,0,0,0,17,1,0,0
"1347",5854,2,0,0,0,0,0,0,0,45,1,0,0
"1348",5851,2,0,0,0,0,0,0,0,16,1,0,0
"1349",5288,2,0,0,0,0,0,0,0,36,1,0,0
"1350",9859,2,0,0,0,0,0,0,0,4,1,0,0
"1351",9872,2,0,0,0,0,0,0,0,21,1,0,0
"1352",5320,2,0,0,0,0,0,0,0,32,1,0,0
"1353",4878,2,2,0,0,0,0,0,0,7,1,0,0
"1354",5100,2,4.5,0,0,0,0,0,0,29,1,0,0
"1355",4887,2,1,0,0,0,0,0,0,2,1,0,0
"1356",4548,2,0,0,0,0,0,0,0,8,1,0,0
"1357",4845,2,0,0,0,0,0,0,0,40,1,0,0
"1358",4962,2,0,0,0,0,0,0,0,2,1,0,0
"1359",4877,2,5,0,0,0,0,0,0,50,1,0,0
"1360",4925,2,5,0,0,0,0,0,0,44,1,0,0
"1361",4696,2,3,0,0,0,0,0,0,10,1,0,0
"1362",5044,2,0,0,0,0,0,0,0,2,1,0,0
"1363",5141,2,0,0,0,0,0,0,0,2,1,0,0
"1364",4669,2,0,0,0,0,0,0,0,4,1,0,0
"1365",5266,2,0,0,0,0,0,0,0,10,1,0,0
"1366",5117,2,0,0,0,0,0,0,0,12,1,0,0
"1367",8317,2,0,0,0,0,2,0,0,6,1,0,0
"1368",9513,2,0,0,0,0,2,0,0,11,1,0,0
"1369",5665,2,0,0,0,100,2,0,0,3,1,0,0
"1370",9372,2,0,0,0,0,3,0,0,10,1,0,0
"1371",8532,2,0,0,0,1000,3,0,0,1,1,0,0
